Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total goals_Total,total interception_Total,total mins played,total ontarget attempt_Total,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total big chances saved_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total big chances saved_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total big chances saved_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total big chances saved_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Lillestrøm,93xj9vmeln0marv6r1uti7but,8zo4x4yonovkwhmj0kkynshec,H. Woxen,Harald Woxen,18.0,Midfielder,Norway,Midfielder,56.0,0.0,64.0,8.0,120.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,11.0,3.0,0.0,3.0,218.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,89.55,88.89,0.0,50.0,0.0,37.93,50.0,57.14,0.1437194262318663,0.2731176148488475,0.0,3.0,0.06317351,2.0,13.0,13.0,0.2873602699999999,46.0,23.11926605504588,0.0,26.42201834862385,3.302752293577982,49.54128440366973,0.8256880733944955,0.0,1.651376146788991,0.4128440366972477,0.4128440366972477,0.0,0.4128440366972477,0.8256880733944955,0.8256880733944955,4.541284403669725,1.2385321100917432,0.0,1.2385321100917432,0.0,0.4128440366972477,0.4128440366972477,0.4128440366972477,1.651376146788991,0.0,0.0,89.55,88.89,0.0,50.0,0.0,37.93,50.0,57.14,0.0593337080773759,0.1127549786073223,0.0,1.2385321100917432,0.0260808068807339,0.8256880733944955,5.366972477064221,5.366972477064221,0.1186349738532109,18.9908256880734,CM/AM,37,14,21,54,30,23,18,19,4,9,7,13,10,10,14,18,23,32,11,2,6,11,27,49,49,94,93,14,55,11,16,70,30,7,16,8,11,9,11,34,32,18,26,100,14,84,98,93,56,18,68,5,21,7,46,21,21,42,47,23,84,11,2,11,23,74,49,49,94,93,14,55,11,16,70,30,11,42,8,26,16,44,91,91,53,86,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,9fu1wk5unisycn8mt5j1p04ph,F. Gulbrandsen,Fredrik Gulbrandsen,33.0,Attacker,Norway,Striker,35.0,2.0,71.0,3.0,104.0,13.0,1.0,9.0,17.0,13.0,4.0,1.0,18.0,18.0,38.0,5.0,4.0,2.0,746.0,9.0,35.0,10.0,9.0,2.0,0.0,0.0,72.22,60.0,66.67,50.0,52.94,33.04,25.0,33.33,3.6620445841966167,0.5253210131496139,4.0,11.0,0.39962689,6.0,5.0,9.0,0.4387448,40.0,4.222520107238606,0.2412868632707774,8.5656836461126,0.3619302949061662,12.546916890080428,1.5683646112600536,0.1206434316353887,1.0857908847184985,2.0509383378016084,1.5683646112600536,0.4825737265415549,0.1206434316353887,2.171581769436997,2.171581769436997,4.584450402144772,0.6032171581769437,0.4825737265415549,0.2412868632707774,1.0857908847184985,4.222520107238606,1.206434316353887,1.0857908847184985,0.2412868632707774,0.0,0.0,72.22,60.0,66.67,50.0,52.94,33.04,25.0,33.33,0.4418016254392701,0.0633765297365485,0.4825737265415549,1.327077747989276,0.048212359383378,0.7238605898123324,0.6032171581769437,1.0857908847184985,0.0529316782841823,4.825737265415549,ST,51,74,48,50,46,52,61,60,45,48,56,11,64,61,55,46,71,50,63,46,61,67,27,50,50,48,71,90,79,87,19,13,20,79,50,44,61,57,71,43,54,45,50,36,74,40,45,40,48,55,64,26,36,52,10,64,62,50,38,88,45,67,31,52,76,24,50,50,48,71,90,79,87,19,13,20,88,43,42,60,62,69,40,52,45,50,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,9ol3wyx7gs29bpbhg4osrwovd,K. Krygård,Kevin Krygård,26.0,Midfielder,Norway,Midfielder,119.0,0.0,125.0,6.0,244.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,25.0,9.0,0.0,2.0,347.0,0.0,2.0,5.0,1.0,7.0,0.0,0.0,87.14,46.15,0.0,16.67,0.0,62.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.86455331412104,0.0,32.4207492795389,1.5561959654178674,63.28530259365994,1.5561959654178674,0.0,0.0,0.0,0.0,0.0,0.0,1.5561959654178674,1.5561959654178674,6.484149855907781,2.334293948126801,0.0,0.5187319884726225,0.0,0.5187319884726225,1.296829971181556,0.2593659942363112,1.8155619596541783,0.0,0.0,87.14,46.15,0.0,16.67,0.0,62.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DM/CM,41,19,28,17,34,47,28,12,7,10,7,9,38,36,17,31,29,12,17,12,21,21,29,48,48,59,45,19,19,17,86,12,26,7,12,10,7,7,7,7,7,7,7,93,19,90,31,93,76,28,12,7,10,7,9,83,79,79,76,29,10,17,21,66,34,76,48,48,59,45,19,19,17,86,12,26,7,12,10,7,7,7,7,7,7,7,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,b78fvaj5k1l5x9puq3lm2tvxl,S. Foss,Sander Foss,27.0,Defender,Norway,Defender,245.0,0.0,186.0,22.0,431.0,13.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,3.0,20.0,42.0,0.0,6.0,590.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,86.37,41.51,0.0,66.67,33.33,50.0,52.0,50.0,0.3193583414717521,0.1480828245852544,0.0,7.0,0.14813778,3.0,41.0,37.0,0.9606435500000006,294.0,37.37288135593221,0.0,28.372881355932204,3.3559322033898304,65.74576271186442,1.9830508474576272,0.0,0.3050847457627119,0.4576271186440678,0.3050847457627119,0.1525423728813559,0.0,0.4576271186440678,0.4576271186440678,3.050847457627119,6.406779661016949,0.0,0.9152542372881356,0.1525423728813559,0.3050847457627119,0.4576271186440678,0.3050847457627119,0.1525423728813559,0.0,0.0,86.37,41.51,0.0,66.67,33.33,50.0,52.0,50.0,0.0487156792075554,0.0225889054452083,0.0,1.0677966101694916,0.0225972884745762,0.4576271186440678,6.254237288135593,5.6440677966101696,0.1465388466101695,44.84745762711864,CB,58,37,59,56,59,44,42,47,41,40,63,21,58,57,23,57,40,33,54,15,30,65,10,40,51,54,33,37,76,71,18,34,20,40,52,29,41,41,44,60,58,56,62,79,37,84,76,86,40,42,57,48,46,71,21,65,63,10,75,40,35,63,10,27,67,3,40,51,54,33,37,76,71,18,34,20,44,56,29,46,46,56,81,78,83,89,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,ccopiyu1000x10abjmm81l9uc,H. Melland,Henrik Melland,21.0,Midfielder,Norway,Midfielder,47.0,9.0,134.0,10.0,172.0,10.0,1.0,18.0,27.0,19.0,8.0,12.0,19.0,19.0,39.0,16.0,3.0,1.0,800.0,5.0,38.0,9.0,6.0,10.0,0.0,0.0,75.77,58.82,39.13,31.58,18.52,41.05,52.63,71.43,2.8076091396949554,1.3139766222772535,6.0,13.0,0.30998916,6.0,29.0,24.0,1.04017346,92.0,5.2875,1.0125,15.075,1.125,19.35,1.125,0.1124999999999999,2.025,3.0375,2.1375,0.8999999999999999,1.35,2.1375,2.1375,4.3875,1.7999999999999998,0.3374999999999999,0.1124999999999999,0.5625,4.275,1.0125,0.6749999999999999,1.125,0.0,0.0,75.77,58.82,39.13,31.58,18.52,41.05,52.63,71.43,0.3158560282156825,0.147822370006191,0.6749999999999999,1.4625,0.0348737805,0.6749999999999999,3.2625,2.7,0.11701951425,10.35,CM/AM,30,75,44,61,39,69,50,74,84,88,81,95,71,69,44,71,75,15,59,73,47,49,55,49,49,23,75,84,19,30,32,81,74,89,63,75,48,33,46,68,51,49,48,14,74,35,56,19,68,49,86,96,89,84,96,67,63,37,84,81,12,54,67,40,47,53,49,49,23,75,84,19,30,32,81,74,96,65,81,30,25,33,72,40,47,37,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,dg8g9ml1e0kwq0e6m1rpj2sph,E. Garnås,Espen Garnås,31.0,Defender,Norway,Defender,91.0,0.0,64.0,9.0,155.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,15.0,0.0,5.0,197.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,85.16,56.25,0.0,100.0,0.0,58.62,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5736040609137,0.0,29.238578680203045,4.1116751269035525,70.81218274111674,4.568527918781726,0.0,0.0,0.0,0.0,0.0,0.0,0.4568527918781725,0.4568527918781725,7.766497461928933,6.852791878172588,0.0,2.284263959390863,0.0,0.0,1.8274111675126905,0.4568527918781725,0.9137055837563453,0.0,0.0,85.16,56.25,0.0,100.0,0.0,58.62,62.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,20,37,14,26,16,31,42,12,7,10,26,21,28,27,19,16,40,28,21,2,42,44,22,40,51,35,90,37,94,21,56,71,97,6,13,29,6,6,10,4,4,4,4,90,37,89,90,90,97,42,12,7,10,26,21,63,62,98,90,40,97,21,2,91,81,56,40,51,35,90,37,94,21,56,71,97,6,13,29,6,6,10,4,4,4,4,Eliteserien
Lillestrøm,93xj9vmeln0marv6r1uti7but,edbd8rzppbzcfekw83i1psufo,G. Nyheim,Gustav Nyheim,20.0,Attacker,Norway,Striker,130.0,0.0,153.0,7.0,283.0,22.0,2.0,10.0,15.0,12.0,3.0,5.0,12.0,12.0,85.0,14.0,4.0,15.0,1030.0,6.0,35.0,25.0,6.0,16.0,0.0,0.0,73.13,31.82,0.0,50.0,40.0,51.52,44.9,50.0,1.6705168211174783,0.7405325166058624,0.0,14.0,0.32569893,8.0,14.0,16.0,0.7544249199999999,116.0,11.359223300970871,0.0,13.36893203883495,0.6116504854368932,24.728155339805824,1.922330097087379,0.174757281553398,0.8737864077669902,1.3106796116504855,1.0485436893203883,0.2621359223300971,0.4368932038834951,1.0485436893203883,1.0485436893203883,7.427184466019417,1.2233009708737863,0.3495145631067961,1.3106796116504855,0.5242718446601942,3.058252427184466,2.184466019417476,0.5242718446601942,1.3980582524271843,0.0,0.0,73.13,31.82,0.0,50.0,40.0,51.52,44.9,50.0,0.1459674892238573,0.0647067247519685,0.0,1.2233009708737863,0.0284591298058252,0.6990291262135923,1.2233009708737863,1.3980582524271843,0.0659206240776699,10.135922330097086,ST,98,21,86,83,93,79,87,69,31,36,44,55,43,40,95,82,71,98,40,46,96,50,98,50,50,57,33,21,79,56,88,69,33,33,69,5,68,52,80,76,77,71,90,98,21,71,76,88,55,69,45,5,10,26,33,21,17,93,69,55,98,19,7,95,29,95,50,50,57,33,21,79,56,88,69,33,12,45,5,57,29,67,69,67,60,86,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,10jjf6ittt34mqsrihtotv1g4,D. Daga,Daniel Daga,19.0,Midfielder,Nigeria,Midfielder,88.0,0.0,110.0,7.0,198.0,14.0,0.0,4.0,9.0,5.0,4.0,1.0,5.0,5.0,31.0,4.0,2.0,5.0,352.0,3.0,6.0,5.0,2.0,3.0,0.0,0.0,87.22,50.0,0.0,40.0,33.33,52.54,73.68,30.0,0.8811468065528463,0.1964545874780112,4.0,7.0,0.13897372,1.0,17.0,13.0,0.35782324,91.0,22.5,0.0,28.125,1.7897727272727273,50.625,3.5795454545454546,0.0,1.0227272727272727,2.301136363636364,1.278409090909091,1.0227272727272727,0.2556818181818182,1.278409090909091,1.278409090909091,7.926136363636364,1.0227272727272727,0.5113636363636364,1.278409090909091,0.7670454545454546,1.5340909090909092,1.278409090909091,0.5113636363636364,0.7670454545454546,0.0,0.0,87.22,50.0,0.0,40.0,33.33,52.54,73.68,30.0,0.2252932175845345,0.0502298661165369,1.0227272727272727,1.7897727272727273,0.0355330534090909,0.2556818181818182,4.346590909090909,3.3238636363636367,0.091488896590909,23.267045454545457,DM/CM,24,19,21,26,21,74,28,34,60,69,50,26,22,22,40,10,95,26,66,40,21,33,12,48,48,66,53,19,48,76,48,100,7,62,31,64,21,21,21,24,21,24,21,62,19,69,41,66,93,28,79,100,93,93,38,59,59,93,10,100,48,97,72,62,62,7,48,48,66,53,19,48,76,48,100,7,100,52,100,59,48,21,55,41,34,72,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,1fa7jrmfyw2tmkhxt3xg4a95,B. Risa,Birk Risa,28.0,Defender,Norway,Defender,643.0,1.0,468.0,90.0,1110.0,29.0,0.0,3.0,2.0,1.0,1.0,0.0,4.0,4.0,49.0,50.0,0.0,12.0,1258.0,0.0,3.0,9.0,1.0,7.0,0.0,0.0,89.59,56.25,33.33,25.0,0.0,56.32,58.0,70.0,0.2012942349461239,0.281240253534148,1.0,31.0,0.6095035599999999,6.0,139.0,122.0,2.6689217300000005,776.0,46.00158982511924,0.0715421303656597,33.48171701112877,6.43879173290938,79.41176470588235,2.0747217806041336,0.0,0.2146263910969793,0.1430842607313195,0.0715421303656597,0.0715421303656597,0.0,0.2861685214626391,0.2861685214626391,3.505564387917329,3.5771065182829886,0.0,0.8585055643879174,0.0,0.2146263910969793,0.643879173290938,0.0715421303656597,0.5007949125596184,0.0,0.0,89.59,56.25,33.33,25.0,0.0,56.32,58.0,70.0,0.0144010183983713,0.0201205268824112,0.0715421303656597,2.217806041335453,0.0436051831478537,0.4292527821939587,9.94435612082671,8.728139904610492,0.1909403463434022,55.51669316375199,CB,96,78,95,100,95,78,42,65,31,26,63,21,70,69,68,63,40,71,21,21,75,44,52,40,51,83,90,91,37,21,43,56,56,30,67,69,92,87,71,97,97,98,98,97,78,95,100,94,46,42,38,19,19,54,21,51,49,27,21,40,21,21,5,54,37,24,40,51,83,90,91,37,21,43,56,56,16,51,59,81,73,51,95,94,92,95,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,2cxec9t3rzoa5eja6sg06e1p0,O. Spiten-Nysæter,Oskar Spiten-Nysæter,18.0,Attacker,Norway,Striker,49.0,7.0,138.0,7.0,180.0,1.0,0.0,10.0,25.0,18.0,7.0,8.0,34.0,39.0,39.0,3.0,2.0,4.0,552.0,5.0,39.0,10.0,14.0,10.0,0.0,0.0,81.45,63.64,31.82,41.18,20.0,43.82,20.0,71.43,1.936374886063334,1.0021673154338262,9.0,22.0,0.63965168,13.0,13.0,25.0,1.11985279,62.0,7.989130434782608,1.141304347826087,22.5,1.141304347826087,29.34782608695652,0.1630434782608695,0.0,1.6304347826086956,4.076086956521739,2.934782608695652,1.141304347826087,1.3043478260869563,5.5434782608695645,6.358695652173912,6.358695652173912,0.4891304347826086,0.3260869565217391,0.6521739130434783,0.8152173913043478,6.358695652173912,1.6304347826086956,2.282608695652174,1.6304347826086956,0.0,0.0,81.45,63.64,31.82,41.18,20.0,43.82,20.0,71.43,0.315713296640761,0.163396844907689,1.467391304347826,3.5869565217391304,0.1042910347826086,2.119565217391304,2.119565217391304,4.076086956521739,0.1825846940217391,10.108695652173912,LW,64,77,45,64,55,32,18,55,86,86,82,82,68,73,55,36,64,82,36,59,45,68,86,55,55,73,91,82,73,9,45,32,82,55,55,82,36,36,77,73,73,45,45,91,82,64,82,64,18,18,45,100,100,91,100,82,100,64,27,82,91,55,64,45,82,100,55,55,73,91,82,73,9,45,32,82,91,55,91,55,45,64,91,91,45,64,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,2g2xt22gsidjta8xji5brs44,V. Bender,Viktor Bender,19.0,Midfielder,Denmark,Midfielder,22.0,1.0,58.0,1.0,79.0,1.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,10.0,1.0,0.0,2.0,118.0,1.0,6.0,2.0,2.0,3.0,0.0,0.0,89.77,100.0,20.0,100.0,33.33,55.56,20.0,60.0,0.3487825663925142,0.1559214678105914,0.0,1.0,0.01870347,5.0,3.0,3.0,0.1882443,28.0,16.779661016949152,0.7627118644067796,44.23728813559322,0.7627118644067796,60.25423728813559,0.7627118644067796,0.7627118644067796,2.288135593220339,2.288135593220339,2.288135593220339,0.0,1.5254237288135593,1.5254237288135593,1.5254237288135593,7.627118644067797,0.7627118644067796,0.0,1.5254237288135593,0.7627118644067796,4.576271186440678,1.5254237288135593,1.5254237288135593,2.288135593220339,0.0,0.0,89.77,100.0,20.0,100.0,33.33,55.56,20.0,60.0,0.2660206014858159,0.1189231534148578,0.0,0.7627118644067796,0.0142653584745762,3.8135593220338975,2.288135593220339,2.288135593220339,0.1435761610169491,21.35593220338983,CM/AM,16,35,14,9,14,15,50,11,15,24,7,29,10,10,12,9,23,25,26,10,12,20,19,49,49,96,97,45,97,62,81,17,39,16,9,8,5,4,36,7,4,11,11,88,70,98,39,98,54,100,96,82,95,7,98,46,44,95,26,23,91,68,72,68,88,93,49,49,96,97,45,97,62,81,17,39,88,47,8,9,7,100,49,35,63,88,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,3m81rmpqzm0j40978dmjig38q,M. Løvik,Mathias Løvik,22.0,Defender,Norway,Defender,60.0,3.0,78.0,9.0,135.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,4.0,4.0,8.0,4.0,0.0,1.0,253.0,0.0,5.0,3.0,0.0,1.0,0.0,0.0,80.36,45.0,23.08,0.0,0.0,38.1,50.0,50.0,0.0577495668347031,0.3804428837454272,1.0,9.0,0.2797855,5.0,24.0,27.0,0.5757754200000001,68.0,21.34387351778656,1.067193675889328,27.74703557312253,3.2015810276679844,48.023715415019765,1.067193675889328,0.0,1.4229249011857708,0.3557312252964427,0.0,0.3557312252964427,0.0,1.4229249011857708,1.4229249011857708,2.845849802371541,1.4229249011857708,0.0,0.3557312252964427,0.0,1.7786561264822136,1.067193675889328,0.0,0.3557312252964427,0.0,0.0,80.36,45.0,23.08,0.0,0.0,38.1,50.0,50.0,0.0205433241704477,0.1353354131900729,0.3557312252964427,3.2015810276679844,0.0995284387351778,1.7786561264822136,8.537549407114625,9.604743083003951,0.2048212956521739,24.189723320158105,CB,10,90,25,26,11,7,42,77,20,10,63,21,70,69,10,2,40,5,21,37,30,17,10,40,51,11,44,83,17,21,5,23,20,13,78,69,51,60,66,44,47,40,14,25,98,78,68,46,14,42,100,33,10,92,21,94,94,6,3,40,5,21,83,73,17,13,40,51,11,44,83,17,21,5,23,20,22,100,97,94,95,92,94,95,97,33,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,3qe0mkctopr68r841nrp2740k,S. Kabini,Samukele Kabini,22.0,Defender,South Africa,Defender,251.0,4.0,280.0,13.0,527.0,7.0,1.0,8.0,5.0,4.0,1.0,0.0,19.0,21.0,56.0,23.0,1.0,13.0,1020.0,3.0,22.0,8.0,11.0,20.0,1.0,0.0,86.96,52.0,22.22,57.89,60.0,52.83,41.18,66.67,0.6310447728435413,0.7937597426770062,2.0,26.0,0.6714134999999999,16.0,58.0,49.0,1.835211900000001,233.0,22.14705882352941,0.3529411764705882,24.70588235294117,1.1470588235294117,46.5,0.6176470588235293,0.088235294117647,0.7058823529411764,0.4411764705882353,0.3529411764705882,0.088235294117647,0.0,1.676470588235294,1.852941176470588,4.941176470588235,2.0294117647058822,0.088235294117647,1.1470588235294117,0.2647058823529412,1.9411764705882355,0.7058823529411764,0.9705882352941176,1.7647058823529411,0.088235294117647,0.0,86.96,52.0,22.22,57.89,60.0,52.83,41.18,66.67,0.0556804211332536,0.0700376243538534,0.1764705882352941,2.294117647058824,0.0592423676470588,1.4117647058823528,5.117647058823529,4.323529411764706,0.1619304617647059,20.558823529411764,LB/LCB,78,35,61,35,65,41,67,50,46,57,33,15,70,72,74,54,76,67,65,61,48,85,87,91,50,87,100,33,83,96,48,30,65,52,52,46,59,52,70,72,52,61,57,83,26,74,17,74,35,65,35,30,48,30,15,70,70,70,26,74,74,70,52,43,74,78,96,50,87,100,33,83,96,48,30,65,48,35,43,48,48,52,65,48,39,52,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,5p8387bgyjiuekkccl4j6kamt,E. Hestad,Eirik Hestad,31.0,Midfielder,Norway,Midfielder,137.0,10.0,309.0,17.0,436.0,6.0,2.0,31.0,23.0,23.0,0.0,2.0,19.0,19.0,59.0,21.0,7.0,6.0,1132.0,10.0,68.0,23.0,9.0,15.0,1.0,0.0,85.49,70.83,18.87,47.37,43.48,60.2,0.0,71.43,2.8397059264129214,3.0895535261843,4.0,34.0,1.2787559699999993,13.0,31.0,49.0,1.6968143600000003,158.0,10.892226148409897,0.7950530035335689,24.56713780918728,1.3515901060070672,34.6643109540636,0.4770318021201413,0.1590106007067137,2.464664310954064,1.8286219081272088,1.8286219081272088,0.0,0.1590106007067137,1.510600706713781,1.510600706713781,4.690812720848057,1.6696113074204948,0.5565371024734982,0.4770318021201413,0.7950530035335689,5.406360424028269,1.8286219081272088,0.715547703180212,1.1925795053003534,0.0795053003533568,0.0,85.49,70.83,18.87,47.37,43.48,60.2,0.0,71.43,0.2257716725946669,0.2456358810570556,0.3180212014134275,2.7031802120141344,0.1016678774734981,1.0335689045936396,2.464664310954064,3.895759717314488,0.1349057353356891,12.56183745583039,RM/RCM,100,75,83,75,92,67,50,83,75,100,12,42,54,50,83,92,100,62,67,92,83,71,75,100,54,92,83,58,67,67,92,12,50,92,83,46,83,83,83,92,92,58,83,92,67,92,75,100,50,33,92,50,100,12,17,17,17,50,92,92,42,42,83,67,42,58,100,54,92,83,58,67,67,92,12,50,75,83,25,67,75,58,75,83,25,83,Eliteserien
Molde,45v50owpvshpijizwwlcw4lni,5w0p51an11m21e5hnpjtukx04,J. Abdullai,Jalal Abdullai,21.0,Attacker,Ghana,Striker,29.0,2.0,40.0,0.0,67.0,15.0,2.0,5.0,29.0,21.0,8.0,7.0,16.0,16.0,37.0,3.0,1.0,1.0,684.0,7.0,42.0,8.0,6.0,5.0,0.0,0.0,77.91,0.0,50.0,37.5,24.14,38.14,46.88,62.5,3.79992456010072,0.3607117076886486,9.0,6.0,0.25778121,3.0,2.0,5.0,0.25268376,18.0,3.8157894736842106,0.2631578947368421,5.2631578947368425,0.0,8.81578947368421,1.973684210526316,0.2631578947368421,0.6578947368421053,3.8157894736842106,2.763157894736842,1.0526315789473684,0.9210526315789476,2.1052631578947367,2.1052631578947367,4.868421052631579,0.3947368421052631,0.131578947368421,0.131578947368421,0.9210526315789476,5.526315789473684,1.0526315789473684,0.7894736842105263,0.6578947368421053,0.0,0.0,77.91,0.0,50.0,37.5,24.14,38.14,46.88,62.5,0.4999900736974632,0.0474620668011379,1.1842105263157896,0.7894736842105263,0.0339185802631578,0.3947368421052631,0.2631578947368421,0.6578947368421053,0.0332478631578947,2.368421052631579,ST,33,74,21,10,25,65,87,36,77,69,83,75,61,55,51,21,31,37,50,57,49,50,57,50,50,79,10,86,50,21,36,71,60,83,31,77,35,40,42,18,29,21,18,26,76,12,10,12,57,88,24,93,88,95,90,62,55,57,24,26,31,52,74,36,67,71,50,50,79,10,86,50,21,36,71,60,95,21,90,33,43,38,10,26,21,10,Eliteserien
