Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate cross_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total contest_Total,total dribbles attempted_Total,total duels won_Total,total effective clearance_Total,total interception_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total won contest_Total,total won tackle_Total,total attempts obox_Total,total ontarget attempt_Total,total blocked scoring att_Total,total goals_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate cross_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total contest_p90,total dribbles attempted_p90,total duels won_p90,total effective clearance_p90,total interception_p90,total touches in opposition box_p90,total was fouled_p90,total won contest_p90,total won tackle_p90,total attempts obox_p90,total ontarget attempt_p90,total blocked scoring att_p90,total goals_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate cross_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total interception_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total attempts obox_TotalPR,total ontarget attempt_TotalPR,total blocked scoring att_TotalPR,total goals_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate cross_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total duels won_p90PR,total effective clearance_p90PR,total interception_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total won contest_p90PR,total won tackle_p90PR,total attempts obox_p90PR,total ontarget attempt_p90PR,total blocked scoring att_p90PR,total goals_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,9ctd54hlsaxfi1tsha385di7e,D. Vašulín,Daniel Vasulín,28,Attacker,Czechia,Striker,8.0,0.0,24.0,0.0,32.0,10.0,0.0,2.0,8.0,7.0,0.0,2.0,18.0,7.0,0.0,339.0,9.0,5.0,0.0,2.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,58.18,0.0,0.0,0.0,50.0,46.15,47.62,66.67,1.425645008027617,0.0829002871375226,2.0,1.0,0.02385149,1.0,2.0,3.0,0.11981383,17.0,2.1238938053097347,0.0,6.371681415929204,0.0,8.495575221238939,2.6548672566371683,0.0,0.5309734513274337,2.1238938053097347,1.8584070796460177,0.0,0.5309734513274337,4.778761061946903,1.8584070796460177,0.0,2.3893805309734515,1.327433628318584,0.0,0.5309734513274337,0.2654867256637168,1.0619469026548674,0.2654867256637168,0.5309734513274337,0.0,0.0,0.0,58.18,0.0,0.0,0.0,50.0,46.15,47.62,66.67,0.3784898251400753,0.0220089257887228,0.5309734513274337,0.2654867256637168,0.0063322539823008,0.2654867256637168,0.5309734513274337,0.7964601769911505,0.0318089814159292,4.513274336283186,ST,42,34,73,24,63,90,42,57,73,79,4,24,79,97,32,44,82,14,79,58,88,50,87,51,51,50,18,24,34,14,74,67,64,73,98,42,74,34,28,58,61,70,58,81,16,34,31,24,18,80,42,42,58,58,4,11,53,96,32,11,56,14,60,49,76,47,78,51,51,50,18,24,34,14,74,67,64,73,80,31,56,24,24,49,42,42,33,51,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,9tjr2pq3er096jxb4vbgdfbpw,L. Saal,Lukás Saal,20,Midfielder,Czechia,Midfielder,26.0,2.0,25.0,4.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,190.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,75.38,40.0,100.0,0.0,0.0,36.36,0.0,50.0,0.0560736032193076,0.0090227070035402,1.0,4.0,0.0913404199999999,4.0,4.0,8.0,0.13170433,24.0,12.31578947368421,0.9473684210526316,11.842105263157894,1.894736842105263,23.21052631578948,0.0,0.0,0.4736842105263157,0.4736842105263157,0.0,0.0,0.0,1.894736842105263,0.9473684210526316,0.0,0.0,0.0,0.0,0.9473684210526316,0.4736842105263157,0.0,0.4736842105263157,0.0,0.0,0.0,0.0,75.38,40.0,100.0,0.0,0.0,36.36,0.0,50.0,0.0265611804723036,0.0042739138437822,0.4736842105263157,1.894736842105263,0.043266514736842,1.894736842105263,1.894736842105263,3.789473684210526,0.0623862615789473,11.36842105263158,DM/CM,22,88,25,38,12,8,42,33,19,23,9,9,5,23,8,6,8,23,30,33,23,50,42,50,52,52,28,44,98,23,23,3,9,28,16,22,38,58,56,72,30,47,25,30,34,94,38,50,22,8,42,34,19,23,9,9,6,25,8,6,8,23,34,41,23,67,42,50,52,52,28,44,98,23,23,3,9,28,22,22,52,72,72,94,34,50,31,38,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,bcluo7om6nax75ogy916qv9xw,L. Penxa,Lukás Penxa,22,Defender,Czechia,Defender,13.0,0.0,28.0,1.0,41.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,7.0,6.0,2.0,247.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08,33.33,0.0,50.0,0.0,35.0,35.71,100.0,0.1899582096979874,0.0522883171751452,0.0,4.0,0.11353002,0.0,3.0,4.0,0.13936506,20.0,4.7368421052631575,0.0,10.20242914979757,0.3643724696356275,14.939271255060728,1.8218623481781373,0.0,0.3643724696356275,0.3643724696356275,0.3643724696356275,0.728744939271255,0.728744939271255,2.5506072874493926,2.1862348178137654,0.728744939271255,1.8218623481781373,0.0,0.3643724696356275,0.3643724696356275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.08,33.33,0.0,50.0,0.0,35.0,35.71,100.0,0.069215541995218,0.0190524232621986,0.0,1.45748987854251,0.0413672137651821,0.0,1.0931174089068827,1.45748987854251,0.0507807910931174,7.287449392712551,LB/LCB,10,19,29,12,19,60,40,36,31,60,33,33,26,57,52,79,7,45,21,24,33,38,48,50,52,52,14,31,19,74,33,14,43,86,67,29,29,74,81,19,29,38,24,29,10,19,33,10,5,71,40,43,33,62,33,33,19,57,57,76,7,57,24,24,33,38,48,50,52,52,14,31,19,74,33,14,43,86,62,29,29,76,81,19,33,33,19,24,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,cy5vomqx7zkwmooy89tjcl250,L. Ezeh,Lucky Ezeh,22,Attacker,Nigeria,Striker,8.0,1.0,16.0,0.0,23.0,5.0,0.0,1.0,3.0,3.0,1.0,1.0,8.0,3.0,0.0,183.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,69.7,0.0,50.0,0.0,33.33,53.33,71.43,0.0,0.3823662140959863,0.1170250019082767,0.0,2.0,0.06064062,1.0,2.0,1.0,0.11371486,11.0,3.934426229508197,0.4918032786885246,7.868852459016394,0.0,11.311475409836069,2.459016393442623,0.0,0.4918032786885246,1.475409836065574,1.475409836065574,0.4918032786885246,0.4918032786885246,3.934426229508197,1.475409836065574,0.0,3.934426229508197,1.475409836065574,0.0,0.0,0.0,0.4918032786885246,0.0,0.4918032786885246,0.0,0.0,0.0,69.7,0.0,50.0,0.0,33.33,53.33,71.43,0.0,0.1880489577521244,0.0575532796270213,0.0,0.9836065573770492,0.0298232557377049,0.4918032786885246,0.9836065573770492,0.4918032786885246,0.0559253409836065,5.409836065573771,ST,42,76,46,24,39,68,42,38,29,44,16,11,36,72,32,36,54,14,21,22,34,20,66,51,51,50,38,24,97,14,48,87,100,21,36,51,21,58,53,58,61,28,53,60,49,78,47,24,40,78,42,36,27,42,13,9,40,80,32,47,58,14,21,22,32,20,67,51,51,50,38,24,97,14,48,87,100,21,38,49,21,62,62,58,64,33,60,71,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,ebsazlpxhbm1pozbtj8g3scq2,F. Vedral,Filip Vedral,29,Defender,Czechia,Defender,106.0,0.0,37.0,13.0,143.0,8.0,1.0,4.0,3.0,2.0,1.0,1.0,16.0,17.0,4.0,360.0,10.0,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,78.14,35.14,0.0,0.0,0.0,55.17,47.06,75.0,0.2608479362307363,0.3466586434594553,1.0,1.0,0.01935132,0.0,7.0,9.0,0.60390329,82.0,26.5,0.0,9.25,3.25,35.75,2.0,0.25,1.0,0.75,0.5,0.25,0.25,4.0,4.25,1.0,2.5,1.0,0.0,0.75,0.25,0.0,0.25,0.0,0.0,0.0,0.0,78.14,35.14,0.0,0.0,0.0,55.17,47.06,75.0,0.065211984057684,0.0866646608648638,0.25,0.25,0.00483783,0.0,1.75,2.25,0.1509758225,20.5,CB,73,37,51,79,71,71,92,96,75,73,49,49,57,60,63,98,68,27,60,80,28,86,42,48,51,51,25,22,37,27,28,43,29,69,69,96,83,53,49,30,50,59,96,67,63,37,29,75,55,56,88,90,66,66,45,45,34,45,48,96,53,27,49,78,28,85,42,48,51,51,25,22,37,27,28,43,29,69,61,86,79,49,47,30,47,43,92,59,Czech League
Zbrojovka Brno,6k350zwynsc23f0sxw9akgc6y,vncfk6axwmcp7u1i75qrjhii,A. Dante,Amadou Dante,25,Defender,Mali,Defender,49.0,6.0,35.0,4.0,78.0,2.0,1.0,4.0,2.0,0.0,6.0,6.0,20.0,19.0,2.0,357.0,0.0,4.0,1.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,76.47,33.33,33.33,16.67,50.0,55.56,66.67,53.85,0.0424799498267474,0.5540316886284048,1.0,1.0,0.02401521,1.0,4.0,3.0,0.4228363,34.0,12.352941176470589,1.512605042016807,8.823529411764705,1.0084033613445378,19.663865546218485,0.5042016806722689,0.2521008403361344,1.0084033613445378,0.5042016806722689,0.0,1.512605042016807,1.512605042016807,5.042016806722689,4.7899159663865545,0.5042016806722689,0.0,1.0084033613445378,0.2521008403361344,1.7647058823529411,0.5042016806722689,0.2521008403361344,0.0,0.0,0.0,0.0,0.0,76.47,33.33,33.33,16.67,50.0,55.56,66.67,53.85,0.0107092310487598,0.1396718542760684,0.2521008403361344,0.2521008403361344,0.0060542546218487,0.2521008403361344,1.0084033613445378,0.7563025210084033,0.1065973865546218,8.571428571428571,LB/LCB,69,98,40,36,57,31,90,86,62,26,81,79,88,90,52,10,81,45,88,83,81,38,48,50,52,52,43,31,79,29,79,43,81,24,19,95,74,36,38,52,38,29,86,52,57,95,19,29,29,24,86,71,52,26,71,67,76,95,38,10,67,29,86,81,81,38,48,50,52,52,43,31,79,29,79,43,81,24,19,81,62,38,38,38,29,24,67,38,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,2xdnx2egg51d9cnec3h1lba3t,M. Pišoja,Marián Pisoja,26,Midfielder,Slovakia,Midfielder,46.0,1.0,48.0,5.0,93.0,4.0,0.0,3.0,1.0,0.0,9.0,9.0,15.0,4.0,0.0,309.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,77.5,33.33,10.0,33.33,0.0,35.71,40.0,60.0,0.0479726468700579,0.0824699190491436,1.0,3.0,0.0791194,4.0,11.0,13.0,0.23648135,46.0,13.398058252427186,0.2912621359223301,13.980582524271846,1.4563106796116505,27.087378640776706,1.1650485436893203,0.0,0.8737864077669903,0.2912621359223301,0.0,2.621359223300971,2.621359223300971,4.368932038834951,1.1650485436893203,0.0,0.2912621359223301,0.8737864077669903,0.8737864077669903,0.8737864077669903,0.2912621359223301,0.0,0.2912621359223301,0.0,0.0,0.0,0.0,77.5,33.33,10.0,33.33,0.0,35.71,40.0,60.0,0.0139726155932207,0.0240203647715952,0.2912621359223301,0.8737864077669903,0.0230444854368932,1.1650485436893203,3.2038834951456314,3.7864077669902914,0.0688780631067961,13.398058252427186,RM/RCM,89,72,44,83,78,89,39,72,33,33,78,78,89,56,22,44,50,78,67,39,33,67,50,56,56,56,33,67,56,61,33,44,72,67,22,44,50,28,22,78,72,78,44,78,78,78,44,78,56,89,39,56,33,33,78,78,89,33,22,44,33,78,56,33,33,56,50,56,56,56,33,67,56,61,33,44,72,67,22,22,44,22,22,67,78,78,44,67,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,5m8kpsvek9zb4778i3d5dylii,J. Kolář,Jakub Kolár,26,Defender,Czechia,Defender,56.0,0.0,28.0,10.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0,1.0,258.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82.35,55.56,0.0,0.0,0.0,66.67,72.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.53488372093023,0.0,9.767441860465116,3.488372093023256,29.302325581395348,2.7906976744186047,0.0,0.0,0.0,0.0,0.0,0.0,5.5813953488372094,6.27906976744186,0.3488372093023256,0.6976744186046512,2.441860465116279,0.0,0.3488372093023256,0.0,0.0,0.0,0.0,0.3488372093023256,0.0,0.0,82.35,55.56,0.0,0.0,0.0,66.67,72.73,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,39,37,34,70,31,71,43,18,15,18,16,16,57,64,17,40,94,27,28,35,28,39,42,98,51,51,33,65,37,27,28,84,83,91,15,21,37,24,24,30,11,11,11,11,31,37,37,76,29,75,43,18,15,18,16,16,75,80,14,43,96,27,27,35,28,39,42,98,51,51,33,65,37,27,28,84,83,91,15,21,37,24,24,30,11,11,11,11,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,6wa3jbzqeourfoynxh6bsu6tw,C. Nombil,Cletus Nombil,26,Midfielder,Ghana,Midfielder,59.0,0.0,45.0,10.0,104.0,4.0,0.0,1.0,2.0,0.0,2.0,2.0,32.0,7.0,2.0,352.0,1.0,7.0,2.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,75.36,47.62,0.0,100.0,50.0,66.67,80.0,47.37,0.0921014640701096,0.0267536197521938,2.0,2.0,0.05267442,3.0,9.0,10.0,0.2342046099999999,59.0,15.085227272727272,0.0,11.505681818181818,2.556818181818182,26.590909090909093,1.0227272727272727,0.0,0.2556818181818182,0.5113636363636364,0.0,0.5113636363636364,0.5113636363636364,8.181818181818182,1.7897727272727273,0.5113636363636364,0.2556818181818182,1.7897727272727273,0.5113636363636364,2.301136363636364,0.5113636363636364,0.2556818181818182,0.2556818181818182,0.0,0.0,0.0,0.0,75.36,47.62,0.0,100.0,50.0,66.67,80.0,47.37,0.023548669790653,0.0068404141411859,0.5113636363636364,0.5113636363636364,0.0134678914772727,0.7670454545454546,2.301136363636364,2.556818181818182,0.0598818605113636,15.085227272727272,DM/CM,72,28,62,78,62,78,42,33,33,23,53,53,100,84,45,19,92,81,95,50,64,50,42,50,52,52,25,56,28,94,83,88,100,20,25,25,62,39,34,62,59,56,38,66,56,28,34,75,47,56,42,22,25,23,44,44,97,69,28,12,78,78,94,47,53,41,42,50,52,52,25,56,28,94,83,88,100,20,19,25,59,31,31,59,47,38,28,53,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,7ioiuweintm7xhy186s6m9m38,D. Grygera,David Grygera,21,Defender,Czechia,Defender,6.0,0.0,6.0,0.0,12.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,106.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,27.27,0.0,50.0,0.0275497920180778,0.155950423696951,1.0,0.0,0.0,0.0,2.0,3.0,0.05406058,9.0,5.09433962264151,0.0,5.09433962264151,0.0,10.18867924528302,0.0,0.0,1.6981132075471697,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,2.547169811320755,2.547169811320755,1.6981132075471697,0.0,0.8490566037735848,0.0,0.8490566037735848,0.8490566037735848,0.0,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,27.27,0.0,50.0,0.0233913328455377,0.1324107371011848,0.8490566037735848,0.0,0.0,0.0,1.6981132075471697,2.547169811320755,0.0459004924528301,7.641509433962264,CB,4,37,4,3,2,6,43,70,41,18,49,49,6,11,32,7,19,27,28,80,28,39,42,48,51,51,47,3,37,27,28,4,9,33,31,67,83,24,24,30,24,27,24,25,6,37,4,3,4,6,43,98,78,18,76,75,8,22,80,7,39,27,57,96,28,39,42,48,51,51,47,3,37,27,28,4,9,33,37,98,96,24,24,30,43,51,33,29,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,7tc1glrem1sc2vev7j2we0pux,M. Fukala,Michal Fukala,25,Defender,Czechia,Defender,25.0,0.0,15.0,4.0,40.0,9.0,0.0,1.0,3.0,1.0,0.0,0.0,18.0,22.0,6.0,298.0,3.0,4.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,62.5,36.36,0.0,0.0,33.33,52.94,69.23,100.0,0.2317427227052574,0.0762095063644159,1.0,0.0,0.0,1.0,4.0,2.0,0.06665729,17.0,7.550335570469799,0.0,4.530201342281879,1.2080536912751678,12.08053691275168,2.718120805369128,0.0,0.3020134228187919,0.906040268456376,0.3020134228187919,0.0,0.0,5.436241610738255,6.644295302013424,1.812080536912752,0.906040268456376,1.2080536912751678,0.0,1.812080536912752,0.6040268456375839,0.3020134228187919,0.0,0.0,0.0,0.0,0.0,62.5,36.36,0.0,0.0,33.33,52.94,69.23,100.0,0.0699894128975609,0.0230162938684477,0.3020134228187919,0.0,0.0,0.3020134228187919,1.2080536912751678,0.6040268456375839,0.0201313963087248,5.134228187919463,CB,13,37,12,28,16,77,43,46,75,49,16,16,74,73,85,54,68,27,83,95,73,39,42,48,51,51,6,26,37,27,72,38,77,91,67,55,83,24,24,70,40,25,25,31,10,37,2,24,10,73,43,41,82,41,16,16,71,86,86,49,63,27,90,94,69,39,42,48,51,51,6,26,37,27,72,38,77,91,67,53,82,24,24,65,33,24,24,27,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,80cmrj6gc8fb953dr7h91ual0,T. Hellebrand,Tomás Hellebrand,18,Midfielder,Czechia,Midfielder,34.0,0.0,23.0,2.0,57.0,1.0,0.0,0.0,7.0,1.0,2.0,2.0,13.0,3.0,1.0,187.0,2.0,5.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,91.94,100.0,0.0,0.0,0.0,54.17,50.0,57.14,0.4989209771641529,0.0,4.0,4.0,0.07842462,1.0,3.0,3.0,0.0480713,18.0,16.363636363636363,0.0,11.06951871657754,0.962566844919786,27.4331550802139,0.481283422459893,0.0,0.0,3.368983957219251,0.481283422459893,0.962566844919786,0.962566844919786,6.256684491978609,1.443850267379679,0.481283422459893,0.962566844919786,2.406417112299465,0.0,1.925133689839572,2.887700534759358,0.0,2.406417112299465,0.0,0.0,0.0,0.0,91.94,100.0,0.0,0.0,0.0,54.17,50.0,57.14,0.2401223954265976,0.0,1.925133689839572,1.925133689839572,0.0377444695187165,0.481283422459893,1.443850267379679,1.443850267379679,0.0231359197860962,8.663101604278074,DM/CM,47,28,22,14,34,28,42,11,92,58,53,53,44,38,23,36,77,23,58,98,23,100,42,50,52,52,97,98,28,23,23,59,55,34,91,11,94,58,47,41,20,17,12,19,66,28,31,12,53,34,42,11,97,69,72,69,81,50,22,56,91,23,72,100,23,97,42,50,52,52,97,98,28,23,23,59,55,34,97,11,100,75,69,41,25,19,16,28,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,8mh53t7xicq7stqgqxqcer9ck,T. Ulbrich,Tom Ulbrich,28,Midfielder,Czechia,Midfielder,10.0,0.0,20.0,2.0,30.0,2.0,0.0,2.0,8.0,5.0,3.0,5.0,11.0,2.0,0.0,218.0,6.0,5.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,75.0,100.0,0.0,33.33,0.0,47.83,33.33,33.33,0.7269494671252879,0.0483521931577857,1.0,0.0,0.0,0.0,5.0,6.0,0.08489271,12.0,4.128440366972478,0.0,8.256880733944955,0.8256880733944955,12.385321100917432,0.8256880733944955,0.0,0.8256880733944955,3.302752293577982,2.064220183486239,1.2385321100917432,2.064220183486239,4.541284403669725,0.8256880733944955,0.0,2.4770642201834865,2.064220183486239,0.4128440366972477,0.4128440366972477,1.2385321100917432,0.0,1.2385321100917432,0.0,0.0,0.0,0.0,75.0,100.0,0.0,33.33,0.0,47.83,33.33,33.33,0.300116752482917,0.0199619146064252,0.4128440366972477,0.0,0.0,0.0,2.064220183486239,2.4770642201834865,0.0350474490825688,4.954128440366973,CM/AM,21,15,18,42,15,65,37,36,85,87,38,53,53,50,18,58,62,33,31,70,13,86,26,50,50,49,26,98,15,35,13,52,56,26,82,24,36,5,5,12,51,40,22,22,16,15,14,46,14,68,37,34,92,90,40,52,54,58,18,56,78,34,33,76,13,94,26,50,50,49,26,98,15,35,13,52,56,26,90,22,39,5,5,12,54,50,14,18,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,9jgpq53fiudlh6q210nvhtd5h,L. Bartošák,Lukás Bartosák,36,Defender,Czechia,Defender,5.0,2.0,18.0,1.0,21.0,2.0,0.0,4.0,3.0,1.0,1.0,1.0,9.0,2.0,1.0,165.0,3.0,5.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,56.76,25.0,16.67,0.0,0.0,42.86,66.67,100.0,0.1656392500300723,0.3364816380027536,0.0,0.0,0.0,0.0,3.0,5.0,0.0824394099999999,9.0,2.7272727272727275,1.090909090909091,9.818181818181818,0.5454545454545455,11.454545454545457,1.090909090909091,0.0,2.181818181818182,1.6363636363636365,0.5454545454545455,0.5454545454545455,0.5454545454545455,4.909090909090909,1.090909090909091,0.5454545454545455,1.6363636363636365,2.7272727272727275,0.0,1.090909090909091,1.090909090909091,0.0,0.5454545454545455,0.0,0.0,0.0,0.0,56.76,25.0,16.67,0.0,0.0,42.86,66.67,100.0,0.0903486818345848,0.1835354389105928,0.0,0.0,0.0,0.0,1.6363636363636365,2.7272727272727275,0.0449669509090908,4.909090909090909,CB,2,95,19,7,4,18,43,96,75,49,49,49,23,8,17,54,82,27,46,95,28,86,42,48,51,51,2,8,77,27,28,22,74,91,55,94,37,24,24,30,32,33,29,25,4,100,41,10,8,29,43,100,96,69,67,67,61,8,24,82,98,27,65,98,28,96,42,48,51,51,2,8,77,27,28,22,74,91,75,100,37,24,24,30,41,62,31,25,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,abm9chfqtlt7fwzwu00vx0e6t,T. Poznar,Tomás Poznar,37,Attacker,Czechia,Striker,2.0,0.0,9.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,130.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,45.45,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,0.0,6.230769230769231,0.0,7.615384615384616,4.153846153846154,0.0,0.0,0.0,0.0,0.6923076923076923,0.6923076923076923,6.923076923076923,0.6923076923076923,0.0,1.3846153846153846,2.769230769230769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,45.45,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ST,2,34,11,24,4,72,42,12,3,4,16,11,52,32,32,7,73,14,21,22,8,20,26,51,51,50,2,24,34,14,8,64,89,21,3,13,21,11,11,22,12,8,3,3,7,34,27,24,13,93,42,12,3,4,18,16,87,31,32,7,89,14,21,22,8,20,26,51,51,50,2,24,34,14,8,64,89,21,3,13,21,11,11,22,12,8,3,3,Czech League
Zlín,aj1nbeiatqrs6e47mnhjidn15,bygzs11udr93gchudpxaqhk6i,J. Černín,Jakub Cernín,27,Defender,Czechia,Defender,97.0,0.0,47.0,19.0,144.0,11.0,0.0,2.0,4.0,4.0,1.0,1.0,23.0,23.0,6.0,437.0,8.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,37.25,0.0,100.0,0.0,69.7,78.57,57.14,0.4923648097086037,0.0535554162836758,0.0,2.0,0.04336653,2.0,17.0,22.0,0.32251985,87.0,19.977116704805493,0.0,9.67963386727689,3.91304347826087,29.656750572082384,2.265446224256293,0.0,0.4118993135011441,0.8237986270022883,0.8237986270022883,0.205949656750572,0.205949656750572,4.736842105263158,4.736842105263158,1.2356979405034323,1.647597254004577,1.0297482837528604,0.205949656750572,0.8237986270022883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.36,37.25,0.0,100.0,0.0,69.7,78.57,57.14,0.1014023635555476,0.011029719600757,0.0,0.4118993135011441,0.0089313219679633,0.4118993135011441,3.501144164759725,4.530892448512586,0.066422852402746,17.91762013729977,CB,69,37,63,92,74,86,43,70,91,96,49,49,86,77,85,92,82,67,73,35,28,39,42,48,51,51,14,29,37,88,28,90,89,49,90,51,37,67,63,84,88,94,76,69,35,37,33,78,33,63,43,55,76,92,41,41,55,57,65,86,59,61,55,35,28,39,42,48,51,51,14,29,37,88,28,90,89,49,80,41,37,63,59,78,78,82,59,53,Czech League
