Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total attempt_Total,total attempts ibox_Total,total duels won_Total,total effective clearance_Total,total mins played,total touches in opposition box_Total,total was fouled_Total,total att assist_Total,total blocked scoring att_Total,total interception_Total,total ontarget attempt_Total,total won tackle_Total,total contest_Total,total dribbles attempted_Total,total won contest_Total,total accurate cross_Total,total attempts obox_Total,total goals_Total,total assists_Total,total big chances saved_Total,total direct corner goals_Total,total direct setpiece goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total attempt_p90,total attempts ibox_p90,total duels won_p90,total effective clearance_p90,total touches in opposition box_p90,total was fouled_p90,total att assist_p90,total blocked scoring att_p90,total interception_p90,total ontarget attempt_p90,total won tackle_p90,total contest_p90,total dribbles attempted_p90,total won contest_p90,total accurate cross_p90,total attempts obox_p90,total goals_p90,total assists_p90,total big chances saved_p90,total direct corner goals_p90,total direct setpiece goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total touches in opposition box_TotalPR,total was fouled_TotalPR,total att assist_TotalPR,total blocked scoring att_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total won tackle_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total won contest_TotalPR,total accurate cross_TotalPR,total attempts obox_TotalPR,total goals_TotalPR,total assists_TotalPR,total big chances saved_TotalPR,total direct corner goals_TotalPR,total direct setpiece goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total duels won_p90PR,total effective clearance_p90PR,total touches in opposition box_p90PR,total was fouled_p90PR,total att assist_p90PR,total blocked scoring att_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total won tackle_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total won contest_p90PR,total accurate cross_p90PR,total attempts obox_p90PR,total goals_p90PR,total assists_p90PR,total big chances saved_p90PR,total direct corner goals_p90PR,total direct setpiece goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,67egm07kcdq82h39zpczw48yy,A. Trouillet,Alexis Trouillet,25.0,Midfielder,France,Midfielder,66.0,91.0,7.0,157.0,0.0,2.0,0.0,11.0,8.0,220.0,1.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,87.22,53.85,0.0,50.0,50.0,55.0,0.0,62.5,0.1145056453237026,0.0,2.0,7.0,0.12790606,0.0,20.0,16.0,0.30761816,97.0,27.0,37.22727272727273,2.863636363636364,64.22727272727272,0.0,0.8181818181818181,0.0,4.5,3.2727272727272725,0.409090909090909,0.8181818181818181,0.0,0.0,1.227272727272727,0.409090909090909,2.0454545454545454,0.8181818181818181,0.8181818181818181,0.409090909090909,0.0,0.8181818181818181,0.0,0.0,0.0,0.0,0.0,87.22,53.85,0.0,50.0,50.0,55.0,0.0,62.5,0.0468432185415146,0.0,0.8181818181818181,2.863636363636364,0.0523252063636363,0.0,8.181818181818182,6.545454545454545,0.1258437927272727,39.68181818181818,DM/CM,84,94,73,90,13,56,27,48,89,35,44,15,29,68,81,89,53,53,61,37,82,45,48,52,50,50,65,52,37,71,94,52,21,77,45,16,89,97,87,18,95,90,84,92,81,94,74,87,13,52,27,35,81,35,35,15,29,61,81,87,55,55,65,37,81,45,48,52,50,50,65,52,37,71,94,52,21,77,48,16,90,94,94,18,100,94,81,90,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,6gm82ak9kys9wd1hpk878xdec,B. Nguene,Bernard Nguene,20.0,Attacker,Cameroon,Striker,6.0,27.0,2.0,33.0,10.0,11.0,9.0,17.0,2.0,220.0,16.0,2.0,2.0,2.0,1.0,2.0,0.0,12.0,12.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,78.57,100.0,0.0,25.0,18.18,38.64,43.48,0.0,1.4188597455841467,0.1500770928297429,3.0,6.0,0.18028469,4.0,4.0,2.0,0.1532095699999998,14.0,2.454545454545454,11.045454545454543,0.8181818181818181,13.499999999999998,4.090909090909091,4.5,3.6818181818181817,6.954545454545454,0.8181818181818181,6.545454545454545,0.8181818181818181,0.8181818181818181,0.8181818181818181,0.409090909090909,0.8181818181818181,0.0,4.909090909090908,4.909090909090908,1.227272727272727,0.0,0.8181818181818181,0.409090909090909,0.409090909090909,0.0,0.0,0.0,78.57,100.0,0.0,25.0,18.18,38.64,43.48,0.0,0.5804426231935145,0.0613951743394402,1.227272727272727,2.454545454545454,0.0737528277272727,1.6363636363636362,1.6363636363636362,0.8181818181818181,0.0626766422727271,5.727272727272727,RW,17,25,54,33,100,100,100,79,62,92,46,33,71,54,71,12,75,75,50,21,71,83,67,54,54,54,33,92,21,33,42,33,83,12,100,25,75,54,67,88,33,12,25,25,8,25,50,17,100,92,100,67,58,83,42,25,58,50,67,12,67,67,50,21,67,83,58,54,54,54,33,92,21,33,42,33,83,12,100,25,75,50,50,83,25,8,25,17,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,7lfocbri1eyj151wuqodpnnpx,D. Dargahi,Dennis Dargahi,29.0,Attacker,Iran,Striker,3.0,24.0,0.0,27.0,9.0,9.0,8.0,15.0,0.0,223.0,17.0,4.0,3.0,1.0,0.0,6.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,64.29,0.0,0.0,100.0,66.67,42.86,40.91,0.0,1.228330392234097,0.3168184085461673,0.0,2.0,0.0703287,1.0,1.0,1.0,0.0438284699999999,8.0,1.210762331838565,9.68609865470852,0.0,10.896860986547084,3.632286995515695,3.632286995515695,3.2286995515695067,6.053811659192825,0.0,6.860986547085202,1.6143497757847534,1.210762331838565,0.4035874439461883,0.0,2.42152466367713,0.0,0.8071748878923767,0.8071748878923767,0.8071748878923767,0.0,0.4035874439461883,0.8071748878923767,0.0,0.0,0.0,0.0,64.29,0.0,0.0,100.0,66.67,42.86,40.91,0.0,0.4957387233231781,0.1278639317002468,0.0,0.8071748878923767,0.0283837802690582,0.4035874439461883,0.4035874439461883,0.4035874439461883,0.0176886201793721,3.2286995515695067,ST,8,64,23,42,85,92,91,74,20,86,76,65,52,27,97,23,21,18,56,33,61,86,36,52,52,52,24,23,33,94,86,55,52,23,94,73,20,39,45,50,36,29,42,38,3,55,23,30,73,85,85,73,20,82,76,58,42,27,97,23,12,12,48,33,58,91,36,52,52,52,24,23,33,94,86,55,52,23,94,73,20,33,42,42,27,18,30,30,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,8bx76kurepj0yqe9iixa0zyp6,H. Lawrence,Henry Lawrence,24.0,Defender,England,Defender,20.0,22.0,2.0,42.0,0.0,0.0,0.0,5.0,5.0,90.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,40.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.078800425970914,0.0,3.0,0.05929272,0.0,7.0,4.0,0.08930657,19.0,20.0,22.0,2.0,42.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.25,40.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.078800425970914,0.0,3.0,0.05929272,0.0,7.0,4.0,0.08930657,19.0,RB/RCB,20,36,34,23,7,18,18,5,39,20,89,43,36,7,39,5,30,30,41,27,39,45,50,52,52,52,41,43,27,84,39,14,11,5,20,45,39,68,68,27,64,48,32,41,64,86,59,73,7,18,18,50,77,39,100,68,36,7,39,5,50,50,61,27,39,45,50,52,52,52,41,43,27,84,39,14,11,5,20,55,39,98,86,27,95,70,55,73,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,8j92twrz92wxgtmmrtv9mt6y2,A. Abid,Adnane Abid,23.0,Midfielder,Belgium,Midfielder,26.0,61.0,5.0,87.0,0.0,6.0,3.0,17.0,1.0,270.0,23.0,6.0,7.0,0.0,3.0,2.0,2.0,14.0,14.0,6.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,73.73,100.0,0.0,42.86,33.33,41.46,0.0,40.0,0.5008274136176332,0.7038634254259297,3.0,16.0,0.52969495,8.0,8.0,16.0,0.8726181499999999,38.0,8.666666666666666,20.33333333333333,1.6666666666666667,29.0,0.0,2.0,1.0,5.666666666666667,0.3333333333333333,7.666666666666667,2.0,2.333333333333333,0.0,1.0,0.6666666666666666,0.6666666666666666,4.666666666666667,4.666666666666667,2.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,73.73,100.0,0.0,42.86,33.33,41.46,0.0,40.0,0.1669424712058777,0.2346211418086432,1.0,5.333333333333333,0.1765649833333333,2.6666666666666665,2.6666666666666665,5.333333333333333,0.2908727166666666,12.666666666666666,ST,94,92,95,97,14,67,36,85,52,94,86,94,15,97,64,86,97,97,94,33,92,86,83,52,52,52,48,89,33,44,47,52,17,64,61,94,80,100,100,100,97,100,97,97,85,88,88,88,14,42,23,67,39,88,79,91,15,94,47,80,89,83,88,33,82,80,73,52,52,52,48,89,33,44,47,52,17,64,42,91,70,97,97,97,94,100,97,92,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,aplp0s17kil5g82uz5sicn622,I. Hautekiet,Ibe Hautekiet,24.0,Defender,Belgium,Defender,97.0,54.0,12.0,151.0,10.0,1.0,1.0,13.0,26.0,270.0,1.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,66.67,0.0,0.0,0.0,41.94,45.45,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.333333333333336,18.0,4.0,50.333333333333336,3.333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,8.666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,2.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3,66.67,0.0,0.0,0.0,41.94,45.45,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CB,77,74,85,79,94,42,54,76,97,33,15,31,79,91,32,51,58,56,35,41,37,45,49,47,51,51,54,86,41,35,32,18,36,63,15,36,37,26,26,32,17,15,15,15,51,51,77,54,85,31,40,53,92,23,15,31,76,76,32,46,53,53,35,41,37,45,49,47,51,51,54,86,41,35,32,18,36,63,15,36,37,26,26,32,17,15,15,15,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,bvw5oc4c040ey5dt5wn0choiy,G. Mortensen,Gustav Mortensen,22.0,Defender,Denmark,Defender,53.0,42.0,7.0,94.0,0.0,2.0,2.0,14.0,9.0,269.0,3.0,2.0,2.0,0.0,3.0,2.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.34,46.67,9.09,33.33,100.0,56.0,0.0,54.55,0.2438435138710015,0.2041171520341436,0.0,4.0,0.07984952,3.0,9.0,5.0,0.3748335299999999,42.0,17.732342007434944,14.052044609665428,2.3420074349442377,31.44981412639405,0.0,0.6691449814126395,0.6691449814126395,4.684014869888475,3.011152416356877,1.003717472118959,0.6691449814126395,0.6691449814126395,0.0,1.003717472118959,0.6691449814126395,2.007434944237918,1.003717472118959,1.003717472118959,0.3345724907063197,0.3345724907063197,0.0,0.0,0.0,0.0,0.0,0.0,80.34,46.67,9.09,33.33,100.0,56.0,0.0,54.55,0.0815833317784019,0.0682919839519439,0.0,1.338289962825279,0.026715452788104,1.003717472118959,3.011152416356877,1.6728624535315986,0.1254089877323419,14.052044609665428,LB/LCB,68,58,74,68,16,68,84,82,76,66,66,68,32,58,97,95,76,74,58,53,32,45,45,53,53,53,47,68,53,47,100,68,16,47,89,68,37,76,79,76,63,45,79,58,47,37,68,37,16,53,68,58,68,63,58,53,32,37,89,84,68,63,42,47,32,45,45,53,53,53,47,68,53,47,100,68,16,47,84,58,37,63,74,63,63,37,53,47,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,e7y864a5ba5mxozxq3yms1ogk,R. Touzghar,Rayan Touzghar,22.0,Midfielder,Morocco,Midfielder,28.0,59.0,3.0,84.0,1.0,1.0,1.0,6.0,5.0,169.0,6.0,2.0,4.0,1.0,3.0,0.0,0.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,81.55,50.0,60.0,50.0,0.0,33.33,25.0,0.0,0.0922417876101243,0.4578316452013391,0.0,4.0,0.0775402799999999,3.0,6.0,8.0,0.17791303,31.0,14.911242603550296,31.420118343195263,1.5976331360946745,44.73372781065089,0.5325443786982249,0.5325443786982249,0.5325443786982249,3.195266272189349,2.662721893491124,3.195266272189349,1.0650887573964498,2.1301775147929,0.5325443786982249,1.5976331360946745,0.0,0.0,2.1301775147929,2.1301775147929,1.0650887573964498,1.5976331360946745,0.0,0.0,0.0,0.0,0.0,0.0,81.55,50.0,60.0,50.0,0.0,33.33,25.0,0.0,0.0491228454728472,0.2438156690421332,0.0,2.1301775147929,0.0412936402366863,1.5976331360946745,3.195266272189349,4.260355029585799,0.0947465840236686,16.50887573964497,CM/AM,76,72,62,78,48,16,38,30,100,58,50,54,50,86,24,12,62,58,64,78,16,40,38,52,52,50,60,54,94,68,24,22,50,12,16,72,20,44,36,72,52,48,40,48,84,84,68,84,48,12,28,24,92,60,52,64,52,92,24,12,60,56,76,88,16,40,38,52,52,50,60,54,94,68,24,22,50,12,12,84,20,56,36,76,52,44,40,64,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,ecnh65kkhku5mdkr3il4fl6tx,C. Nielsen,Casper Nielsen,32.0,Midfielder,Denmark,Midfielder,30.0,60.0,7.0,84.0,7.0,3.0,0.0,25.0,4.0,270.0,6.0,5.0,8.0,1.0,2.0,1.0,7.0,2.0,2.0,1.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,63.64,33.33,26.09,50.0,33.33,62.5,70.0,58.33,0.1552671788697802,0.8189499359456631,2.0,6.0,0.23391338,2.0,15.0,18.0,0.9556739600000002,42.0,10.0,20.0,2.333333333333333,28.0,2.333333333333333,1.0,0.0,8.333333333333334,1.3333333333333333,2.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,2.0,1.0,0.0,1.0,0.0,0.0,0.0,63.64,33.33,26.09,50.0,33.33,62.5,70.0,58.33,0.0517557262899267,0.2729833119818877,0.6666666666666666,2.0,0.0779711266666666,0.6666666666666666,5.0,6.0,0.3185579866666667,14.0,CM/AM,80,80,88,78,100,48,12,100,82,58,94,92,50,68,56,100,28,28,36,96,78,40,100,52,52,50,4,36,56,68,74,92,92,64,24,92,72,64,84,58,92,92,100,80,48,52,88,40,100,24,12,100,66,28,80,80,40,48,48,100,16,16,20,94,60,40,100,52,52,50,4,36,56,68,74,92,92,64,16,88,56,44,68,44,88,84,100,48,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,eg2u042cthz9undb4xz0pu8rt,M. Fossey,Marlon Fossey,27.0,Defender,USA,Defender,30.0,38.0,5.0,65.0,2.0,2.0,2.0,9.0,8.0,180.0,5.0,2.0,5.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,83.33,83.33,37.5,0.0,0.0,64.29,50.0,80.0,0.1445578318816177,0.4346086870175017,0.0,1.0,0.04647721,1.0,8.0,8.0,0.34345018,32.0,15.0,19.0,2.5,32.5,1.0,1.0,1.0,4.5,4.0,2.5,1.0,2.5,0.5,0.5,0.0,2.0,0.5,0.5,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,83.33,83.33,37.5,0.0,0.0,64.29,50.0,80.0,0.0722789159408088,0.2173043435087508,0.0,0.5,0.023238605,0.5,4.0,4.0,0.17172509,16.0,RB/RCB,45,66,59,50,52,64,77,34,73,70,64,95,84,23,39,75,30,30,16,93,39,45,100,52,52,52,59,100,82,16,39,82,59,89,64,95,39,48,59,61,70,66,86,55,41,77,68,50,57,70,86,43,64,73,66,95,84,18,39,77,27,27,16,95,39,45,100,52,52,52,59,100,82,16,39,82,59,89,59,95,39,50,59,61,77,70,91,59,Pro League
Standard Liège,5z1b7fuvpqe6vnigvopomvecu,ekeuy0th5o4eam1hw7yf05qp6,I. Karamoko,Ibrahim Karamoko,25.0,Defender,France,Defender,120.0,42.0,9.0,162.0,7.0,3.0,3.0,13.0,21.0,270.0,5.0,1.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.04,45.0,0.0,0.0,0.0,44.83,43.75,60.0,0.3759465866523968,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.1282372699999999,63.0,40.0,14.0,3.0,54.0,2.333333333333333,1.0,1.0,4.333333333333333,7.0,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.04,45.0,0.0,0.0,0.0,44.83,43.75,60.0,0.1253155288841322,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,1.6666666666666667,0.0427457566666666,21.0,CB,85,59,72,87,83,83,91,76,92,77,50,71,37,53,32,67,58,56,35,41,37,45,49,47,51,51,51,49,41,35,32,23,31,54,90,36,37,26,26,32,54,47,46,67,67,42,65,62,67,68,82,53,74,65,37,64,37,44,32,54,53,53,35,41,37,45,49,47,51,51,51,49,41,35,32,23,31,54,74,36,37,26,26,32,45,37,36,46,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,21abg7evjtjt6kzisu43jckmi,B. Zeneli,Besfort Zeneli,23.0,Midfielder,Sweden,Midfielder,6.0,29.0,1.0,34.0,1.0,1.0,1.0,7.0,0.0,130.0,8.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,91.89,50.0,16.67,50.0,0.0,50.0,0.0,50.0,0.0920998095175497,0.2522411316827343,0.0,3.0,0.07191855,0.0,4.0,8.0,0.1152534799999999,18.0,4.153846153846154,20.07692307692308,0.6923076923076923,23.53846153846154,0.6923076923076923,0.6923076923076923,0.6923076923076923,4.846153846153846,0.0,5.538461538461538,2.076923076923077,2.076923076923077,0.0,0.0,0.0,0.6923076923076923,1.3846153846153846,1.3846153846153846,0.6923076923076923,0.6923076923076923,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,91.89,50.0,16.67,50.0,0.0,50.0,0.0,50.0,0.0637614065890728,0.1746284757803545,0.0,2.076923076923077,0.0497897653846153,0.0,2.769230769230769,5.538461538461538,0.0797908707692306,12.461538461538462,CM/AM,4,26,26,20,48,16,38,38,12,74,76,40,20,12,24,34,28,28,36,52,16,40,86,52,52,50,100,54,44,68,24,72,22,52,12,36,20,30,32,16,32,48,20,24,4,56,32,28,56,20,48,56,12,88,92,60,20,12,24,48,36,36,56,64,16,40,96,52,52,50,100,54,44,68,24,72,22,52,28,60,20,52,52,16,40,76,28,36,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,22jxcce215z6wnvswoc7icnze,R. Florucz,Raul Florucz,25.0,Attacker,Austria,Striker,9.0,12.0,0.0,21.0,0.0,3.0,3.0,5.0,0.0,123.0,8.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,80.77,0.0,0.0,0.0,33.33,35.71,0.0,0.0,0.3254553796875147,0.1923265690836201,1.0,2.0,0.09395867,1.0,1.0,2.0,0.3090301999999999,9.0,6.585365853658536,8.78048780487805,0.0,15.365853658536585,0.0,2.1951219512195124,2.1951219512195124,3.658536585365854,0.0,5.853658536585366,2.1951219512195124,1.4634146341463414,1.4634146341463414,0.0,0.7317073170731707,0.0,0.7317073170731707,1.4634146341463414,0.0,0.0,0.0,0.7317073170731707,0.0,0.0,0.0,0.0,80.77,0.0,0.0,0.0,33.33,35.71,0.0,0.0,0.2381380826981814,0.1407267578660635,0.7317073170731707,1.4634146341463414,0.0687502463414634,0.7317073170731707,0.7317073170731707,1.4634146341463414,0.2261196585365853,6.585365853658536,RW,29,8,17,8,29,42,54,12,21,38,67,33,71,25,46,12,12,17,12,21,12,83,29,54,54,54,58,17,21,12,58,17,33,12,58,42,42,12,25,29,12,12,50,17,42,17,17,25,29,50,75,33,21,67,83,58,92,25,58,12,17,33,12,21,12,92,29,54,54,54,58,17,21,12,58,17,33,12,67,50,58,33,42,58,17,17,75,25,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,25ey2mcvgwz6ls2612os5hzv9,R. Schoofs,Rob Schoofs,32.0,Midfielder,Belgium,Midfielder,40.0,40.0,8.0,79.0,3.0,1.0,1.0,9.0,4.0,161.0,5.0,1.0,4.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,44.44,20.0,0.0,0.0,69.23,75.0,40.0,0.1045755765252419,0.2900634552595789,0.0,3.0,0.06317351,3.0,5.0,7.0,0.14437551,35.0,22.360248447204967,22.360248447204967,4.472049689440993,44.161490683229815,1.6770186335403725,0.5590062111801242,0.5590062111801242,5.0310559006211175,2.2360248447204967,2.795031055900621,0.5590062111801242,2.2360248447204967,0.0,0.5590062111801242,0.0,1.1180124223602483,0.5590062111801242,0.5590062111801242,0.0,0.5590062111801242,0.0,0.0,0.5590062111801242,0.0,0.0,0.0,79.0,44.44,20.0,0.0,0.0,69.23,75.0,40.0,0.0584583968153526,0.1621472731264726,0.0,1.6770186335403725,0.0353143844720496,1.6770186335403725,2.795031055900621,3.913043478260869,0.0807068068322981,19.565217391304348,CM/AM,88,54,92,64,86,16,38,48,82,42,22,54,20,38,24,56,10,10,10,52,16,40,86,52,52,50,36,44,52,10,24,100,98,38,20,44,20,30,28,72,40,32,32,60,92,64,100,80,96,16,36,64,88,48,28,68,20,36,24,64,4,4,10,56,16,40,88,52,52,50,36,44,52,10,24,100,98,38,24,48,20,36,32,80,44,40,32,76,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,4fkuou6jd53frctbllvnfiuj8,M. Fuseini,Mohammed Fuseini,24.0,Attacker,Ghana,Striker,3.0,5.0,1.0,7.0,0.0,5.0,4.0,4.0,0.0,120.0,9.0,2.0,3.0,1.0,0.0,4.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,77.78,100.0,100.0,100.0,80.0,40.0,0.0,0.0,0.4836122009612411,0.1978051671066212,3.0,3.0,0.10731489,1.0,0.0,1.0,0.1019986599999999,5.0,2.25,3.75,0.75,5.25,0.0,3.75,3.0,3.0,0.0,6.75,1.5,2.25,0.75,0.0,3.0,0.0,1.5,2.25,1.5,0.75,0.75,0.0,0.75,0.0,0.0,0.0,77.78,100.0,100.0,100.0,80.0,40.0,0.0,0.0,0.3627091507209308,0.1483538753299659,2.25,2.25,0.0804861675,0.75,0.0,0.75,0.0764989949999999,3.75,ST,8,3,56,3,14,53,59,14,20,41,44,65,52,27,88,23,21,30,56,74,61,33,83,52,52,52,76,89,100,94,100,45,17,23,55,55,80,56,61,50,11,29,55,26,12,6,64,3,14,88,76,21,20,79,70,88,74,27,100,23,42,55,79,85,73,33,94,52,52,52,76,89,100,94,100,45,17,23,73,82,97,70,76,64,11,45,64,39,Pro League
Union Saint-Gilloise,ecj1gmc7pqcjo4sc9hvghj5u3,6hegcsq0b6c0y3k0hyymu1o2c,Guilherme Smith,Guilherme Henriques da Silva Carvalho,23.0,Midfielder,Brazil,Midfielder,15.0,23.0,1.0,37.0,1.0,5.0,3.0,8.0,1.0,112.0,10.0,0.0,1.0,1.0,0.0,3.0,4.0,8.0,8.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,84.09,33.33,10.0,37.5,60.0,53.33,0.0,100.0,0.3202584657037186,0.165638830557517,2.0,6.0,0.16150029,2.0,5.0,9.0,0.3688003599999999,15.0,12.053571428571429,18.482142857142858,0.8035714285714286,29.732142857142858,0.8035714285714286,4.017857142857142,2.4107142857142856,6.428571428571429,0.8035714285714286,8.035714285714285,0.0,0.8035714285714286,0.8035714285714286,0.0,2.4107142857142856,3.2142857142857144,6.428571428571429,6.428571428571429,2.4107142857142856,0.8035714285714286,1.6071428571428572,0.8035714285714286,0.0,0.0,0.0,0.0,84.09,33.33,10.0,37.5,60.0,53.33,0.0,100.0,0.2573505527976309,0.1331026316980047,1.6071428571428572,4.821428571428571,0.12977701875,1.6071428571428572,4.017857142857142,7.232142857142857,0.296357432142857,12.053571428571429,LM/LCM,100,50,88,75,38,75,100,75,88,75,38,50,75,25,100,100,100,100,38,75,75,75,62,62,62,62,75,75,75,25,50,75,25,75,50,75,75,75,75,50,100,100,75,75,100,75,100,75,50,100,100,75,100,75,38,75,100,25,100,100,100,100,50,100,100,75,62,62,62,62,75,75,75,25,50,75,25,75,75,75,100,75,75,75,100,100,100,75,Pro League
