Team,contestantId,playerId,Short Name,Player Name,Age,Position_x,Nationality,Position_y,total accurate back zone pass_Total,total accurate fwd zone pass_Total,total accurate long balls_Total,total accurate pass_Total,total aerial won_Total,total big chances saved_Total,total duels won_Total,total effective clearance_Total,total mins played,total was fouled_Total,total accurate cross_Total,total assists_Total,total att assist_Total,total attempt_Total,total attempts ibox_Total,total attempts obox_Total,total blocked scoring att_Total,total contest_Total,total dribbles attempted_Total,total goals_Total,total interception_Total,total ontarget attempt_Total,total touches in opposition box_Total,total won contest_Total,total won tackle_Total,total direct setpiece goals_Total,total direct corner goals_Total,pass_success_pct_Total,long_balls_success_pct_Total,cross_success_pct_Total,dribble_success_pct_Total,attempt_success_pct_Total,duel_success_pct_Total,aerial_success_pct_Total,tackle_success_pct_Total,xG_Total,xA_Total,CreatedOwnShot_Total,Total Carries_Total,Total Carry xT_Total,Total Final Third Carries_Total,passes_into_final_third_Total,progressive_passes_Total,xT_pass_Total,forward_passes_Total,total accurate back zone pass_p90,total accurate fwd zone pass_p90,total accurate long balls_p90,total accurate pass_p90,total aerial won_p90,total big chances saved_p90,total duels won_p90,total effective clearance_p90,total was fouled_p90,total accurate cross_p90,total assists_p90,total att assist_p90,total attempt_p90,total attempts ibox_p90,total attempts obox_p90,total blocked scoring att_p90,total contest_p90,total dribbles attempted_p90,total goals_p90,total interception_p90,total ontarget attempt_p90,total touches in opposition box_p90,total won contest_p90,total won tackle_p90,total direct setpiece goals_p90,total direct corner goals_p90,pass_success_pct_p90,long_balls_success_pct_p90,cross_success_pct_p90,dribble_success_pct_p90,attempt_success_pct_p90,duel_success_pct_p90,aerial_success_pct_p90,tackle_success_pct_p90,xG_p90,xA_p90,CreatedOwnShot_p90,Total Carries_p90,Total Carry xT_p90,Total Final Third Carries_p90,passes_into_final_third_p90,progressive_passes_p90,xT_pass_p90,forward_passes_p90,Pos.,total accurate back zone pass_TotalPR,total accurate fwd zone pass_TotalPR,total accurate long balls_TotalPR,total accurate pass_TotalPR,total aerial won_TotalPR,total big chances saved_TotalPR,total duels won_TotalPR,total effective clearance_TotalPR,total was fouled_TotalPR,total accurate cross_TotalPR,total assists_TotalPR,total att assist_TotalPR,total attempt_TotalPR,total attempts ibox_TotalPR,total attempts obox_TotalPR,total blocked scoring att_TotalPR,total contest_TotalPR,total dribbles attempted_TotalPR,total goals_TotalPR,total interception_TotalPR,total ontarget attempt_TotalPR,total touches in opposition box_TotalPR,total won contest_TotalPR,total won tackle_TotalPR,total direct setpiece goals_TotalPR,total direct corner goals_TotalPR,pass_success_pct_TotalPR,long_balls_success_pct_TotalPR,cross_success_pct_TotalPR,dribble_success_pct_TotalPR,attempt_success_pct_TotalPR,duel_success_pct_TotalPR,aerial_success_pct_TotalPR,tackle_success_pct_TotalPR,xG_TotalPR,xA_TotalPR,CreatedOwnShot_TotalPR,Total Carries_TotalPR,Total Carry xT_TotalPR,Total Final Third Carries_TotalPR,passes_into_final_third_TotalPR,progressive_passes_TotalPR,xT_pass_TotalPR,forward_passes_TotalPR,total accurate back zone pass_p90PR,total accurate fwd zone pass_p90PR,total accurate long balls_p90PR,total accurate pass_p90PR,total aerial won_p90PR,total big chances saved_p90PR,total duels won_p90PR,total effective clearance_p90PR,total was fouled_p90PR,total accurate cross_p90PR,total assists_p90PR,total att assist_p90PR,total attempt_p90PR,total attempts ibox_p90PR,total attempts obox_p90PR,total blocked scoring att_p90PR,total contest_p90PR,total dribbles attempted_p90PR,total goals_p90PR,total interception_p90PR,total ontarget attempt_p90PR,total touches in opposition box_p90PR,total won contest_p90PR,total won tackle_p90PR,total direct setpiece goals_p90PR,total direct corner goals_p90PR,pass_success_pct_p90PR,long_balls_success_pct_p90PR,cross_success_pct_p90PR,dribble_success_pct_p90PR,attempt_success_pct_p90PR,duel_success_pct_p90PR,aerial_success_pct_p90PR,tackle_success_pct_p90PR,xG_p90PR,xA_p90PR,CreatedOwnShot_p90PR,Total Carries_p90PR,Total Carry xT_p90PR,Total Final Third Carries_p90PR,passes_into_final_third_p90PR,progressive_passes_p90PR,xT_pass_p90PR,forward_passes_p90PR,League
Mjällby,spvvjmk37iid7hsky9g3nce7,to4j02so007q7mkqpnrrumtw,R. Leandersson,Romeo Leandersson,18.0,Midfielder,Sweden,Midfielder,52.0,79.0,4.0,131.0,0.0,0.0,14.0,3.0,333.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,2.0,8.0,0.0,0.0,87.33,44.44,0.0,40.0,0.0,58.33,0.0,88.89,0.0,0.1390990686030293,0.0,11.0,0.27381854,2.0,10.0,8.0,0.4181253,59.0,14.054054054054053,21.35135135135135,1.081081081081081,35.4054054054054,0.0,0.0,3.783783783783784,0.8108108108108107,0.8108108108108107,0.0,0.0,0.2702702702702702,0.0,0.0,0.0,0.0,1.351351351351351,1.351351351351351,0.0,0.0,0.0,1.351351351351351,0.5405405405405405,2.162162162162162,0.0,0.0,87.33,44.44,0.0,40.0,0.0,58.33,0.0,88.89,0.0,0.0375943428656836,0.0,2.972972972972973,0.0740050108108108,0.5405405405405405,2.702702702702702,2.162162162162162,0.1130068378378378,15.945945945945946,DM/CM,10,22,14,12,4,46,22,15,29,19,28,16,5,9,9,10,31,31,31,4,14,25,35,36,50,51,65,28,19,40,14,79,9,100,5,22,10,31,32,21,12,11,28,12,8,38,8,12,4,46,25,8,40,19,28,15,5,9,9,10,75,72,31,4,14,60,70,85,50,51,65,28,19,40,14,79,9,100,5,22,10,82,90,25,15,10,40,18,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,18mg6ltt2g8lrnjjy5doh7xg4,B. Lendambi,Bonaventure Lendambi,20.0,Attacker,Congo,Striker,8.0,23.0,1.0,31.0,16.0,0.0,34.0,9.0,277.0,9.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,12.0,3.0,5.0,0.0,0.0,59.62,25.0,0.0,100.0,44.44,51.52,47.06,83.33,1.1232650809553786,0.0,3.0,3.0,0.09485278,1.0,0.0,0.0,0.00177491,3.0,2.5992779783393503,7.472924187725631,0.3249097472924188,10.07220216606498,5.1985559566787005,0.0,11.046931407942235,2.9241877256317688,2.9241877256317688,0.0,0.0,0.0,2.9241877256317688,2.274368231046932,0.6498194945848376,0.0,0.9747292418772564,0.9747292418772564,0.3249097472924188,0.3249097472924188,1.2996389891696751,3.898916967509025,0.9747292418772564,1.624548736462094,0.0,0.0,59.62,25.0,0.0,100.0,44.44,51.52,47.06,83.33,0.3649597735956103,0.0,0.9747292418772564,0.9747292418772564,0.0308185927797833,0.3249097472924188,0.0,0.0,0.0005766855595667,0.9747292418772564,ST,14,24,36,18,77,50,46,73,49,31,26,5,33,35,44,4,17,15,46,36,44,28,36,62,51,51,15,36,31,97,72,87,87,86,36,6,49,24,26,21,8,5,3,6,18,41,64,28,97,50,100,100,97,31,26,5,72,64,74,4,23,23,59,46,87,31,72,95,51,51,15,36,31,97,72,87,87,86,74,6,82,46,49,28,8,5,3,5,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1fe3eufdkzpwvc0kn1ykp9n2s,J. Magnusson,Jens Magnusson,21.0,Midfielder,Sweden,Midfielder,29.0,74.0,3.0,99.0,3.0,0.0,15.0,3.0,381.0,4.0,4.0,1.0,5.0,9.0,6.0,3.0,5.0,7.0,7.0,1.0,2.0,1.0,9.0,5.0,3.0,0.0,0.0,75.0,30.0,33.33,71.43,11.11,46.88,0.0,100.0,0.8074894285583136,0.6058074727612288,6.0,7.0,0.19052655,7.0,8.0,10.0,0.8629766300000001,46.0,6.850393700787402,17.480314960629922,0.7086614173228346,23.385826771653544,0.7086614173228346,0.0,3.543307086614173,0.7086614173228346,0.9448818897637796,0.9448818897637796,0.2362204724409448,1.1811023622047243,2.125984251968504,1.4173228346456692,0.7086614173228346,1.1811023622047243,1.653543307086614,1.653543307086614,0.2362204724409448,0.4724409448818897,0.2362204724409448,2.125984251968504,1.1811023622047243,0.7086614173228346,0.0,0.0,75.0,30.0,33.33,71.43,11.11,46.88,0.0,100.0,0.1907455343051134,0.1431041274239123,1.4173228346456692,1.653543307086614,0.0450062716535433,1.653543307086614,1.889763779527559,2.3622047244094486,0.2038527472440945,10.866141732283465,RM/RCM,17,20,33,20,40,50,20,17,23,47,60,27,33,47,50,70,23,23,57,23,37,30,47,23,53,53,13,33,83,93,40,60,10,100,33,33,70,27,20,33,20,20,33,20,27,40,40,33,67,50,7,33,33,87,87,40,73,80,67,100,53,47,73,53,53,40,73,27,53,53,13,33,83,93,40,60,10,100,67,53,93,33,33,80,33,27,93,33,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1olyaqfnnl0sb4vsfxyi7j2z9,V. Wernersson,Victor Wernersson,31.0,Defender,Sweden,Defender,264.0,198.0,29.0,459.0,13.0,1.0,42.0,58.0,883.0,7.0,3.0,0.0,4.0,1.0,0.0,1.0,1.0,2.0,2.0,0.0,6.0,0.0,1.0,1.0,15.0,0.0,0.0,82.7,38.67,21.43,50.0,0.0,57.53,56.52,71.43,0.0587954139367468,0.4194890245009056,1.0,5.0,0.13518966,4.0,45.0,46.0,1.7033757600000012,222.0,26.908267270668176,20.18120045300113,2.9558323895809737,46.7836919592299,1.3250283125707814,0.101925254813137,4.280860702151755,5.911664779161947,0.7134767836919592,0.305775764439411,0.0,0.4077010192525481,0.101925254813137,0.0,0.101925254813137,0.101925254813137,0.203850509626274,0.203850509626274,0.0,0.6115515288788221,0.0,0.101925254813137,0.101925254813137,1.5288788221970553,0.0,0.0,82.7,38.67,21.43,50.0,0.0,57.53,56.52,71.43,0.0059927375473467,0.042756525713569,0.101925254813137,0.5096262740656852,0.0137792405436013,0.4077010192525481,4.586636466591166,4.688561721404303,0.173617008380521,22.62740656851642,LB/LCB,88,62,78,76,66,88,52,88,42,32,26,24,16,12,26,22,10,10,36,20,20,12,18,62,50,50,60,64,48,68,20,68,52,76,12,24,32,16,16,18,76,58,64,72,88,60,76,76,68,88,60,100,32,32,26,20,12,12,24,20,4,4,36,12,20,12,12,68,50,50,60,64,48,68,20,68,52,76,12,16,24,16,16,16,84,76,72,76,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1pqp7nb2s1hrnom8cvl2vmdqs,M. Keïta,Madiou Keïta,21.0,Defender,Guinea,Defender,119.0,59.0,14.0,178.0,6.0,0.0,18.0,24.0,402.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,84.76,45.16,0.0,25.0,0.0,52.94,60.0,42.86,0.0,0.2165207453030214,0.0,2.0,0.03546945,4.0,9.0,7.0,0.26211064,91.0,26.64179104477612,13.208955223880595,3.134328358208955,39.85074626865672,1.343283582089552,0.0,4.029850746268656,5.3731343283582085,1.1194029850746268,0.0,0.0,0.2238805970149253,0.0,0.0,0.0,0.0,0.8955223880597015,0.8955223880597015,0.0,2.014925373134328,0.0,0.0,0.2238805970149253,0.6716417910447761,0.0,0.0,84.76,45.16,0.0,25.0,0.0,52.94,60.0,42.86,0.0,0.048474793724557,0.0,0.4477611940298507,0.007940921641791,0.8955223880597015,2.014925373134328,1.5671641791044777,0.0586814865671641,20.37313432835821,LB/LCB,28,8,36,12,28,42,12,46,30,10,26,10,6,12,12,6,20,20,36,42,20,6,18,14,50,50,80,84,10,16,20,56,72,4,6,16,12,8,8,18,12,12,8,28,80,16,80,56,72,42,36,96,80,10,26,16,6,12,12,6,44,36,36,96,20,6,24,20,50,50,80,84,10,16,20,56,72,4,6,24,12,8,8,36,24,8,8,68,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,1w9x90api6wx9xxwryca1j45x,F. Nsabiyumva,Frédéric Nsabiyumva,31.0,Defender,Burundi,Defender,187.0,71.0,14.0,258.0,33.0,0.0,48.0,61.0,651.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,7.0,0.0,2.0,0.0,0.0,84.04,42.42,0.0,0.0,66.67,69.57,75.0,16.67,0.3355155363696803,0.0,0.0,0.0,0.0,0.0,16.0,14.0,0.3027173199999999,164.0,25.852534562211986,9.815668202764977,1.935483870967742,35.66820276497696,4.56221198156682,0.0,6.635944700460829,8.433179723502304,0.4147465437788018,0.0,0.0,0.0,0.4147465437788018,0.4147465437788018,0.0,0.0,0.0,0.0,0.1382488479262673,1.3824884792626728,0.2764976958525346,0.967741935483871,0.0,0.2764976958525346,0.0,0.0,84.04,42.42,0.0,0.0,66.67,69.57,75.0,16.67,0.0463846363644719,0.0,0.0,0.0,0.0,0.0,2.2119815668202767,1.935483870967742,0.0418503207373271,22.67281105990784,CB,42,30,42,38,89,39,64,68,33,30,41,11,45,46,28,16,8,8,71,54,67,45,14,15,51,51,30,55,30,14,98,97,92,6,36,14,27,8,8,16,37,31,26,44,27,12,35,23,98,39,95,100,29,30,41,11,41,52,28,16,8,8,80,71,76,44,14,11,51,51,30,55,30,14,98,97,92,6,38,14,27,8,8,16,35,18,14,33,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,21ibcnwells963r563vrhwg0k,P. Bonde,Philip Bonde,22.0,Defender,Sweden,Defender,383.0,195.0,36.0,578.0,32.0,1.0,52.0,83.0,1273.0,3.0,0.0,0.0,7.0,6.0,5.0,1.0,1.0,2.0,2.0,2.0,22.0,3.0,10.0,2.0,8.0,0.0,0.0,86.4,40.0,0.0,100.0,50.0,60.47,66.67,53.33,0.6574533309064199,0.5099990253525603,1.0,6.0,0.13674837,4.0,41.0,55.0,1.3110497400000012,394.0,27.0777690494894,13.786331500392771,2.5451688923802043,40.86410054988217,2.262372348782404,0.0706991358994501,3.676355066771406,5.86802827965436,0.2120974076983503,0.0,0.0,0.4948939512961508,0.4241948153967007,0.3534956794972506,0.0706991358994501,0.0706991358994501,0.1413982717989002,0.1413982717989002,0.1413982717989002,1.5553809897879027,0.2120974076983503,0.7069913589945012,0.1413982717989002,0.565593087195601,0.0,0.0,86.4,40.0,0.0,100.0,50.0,60.47,66.67,53.33,0.0464813823892991,0.0360564904019877,0.0706991358994501,0.4241948153967007,0.0096679915946582,0.2827965435978005,2.898664571877455,3.888452474469757,0.0926900837391988,27.855459544383347,CB,71,66,81,65,88,86,68,91,33,30,41,91,63,67,69,48,44,42,92,92,82,59,65,58,51,51,48,48,30,89,85,62,72,29,64,80,64,54,58,64,68,81,74,71,29,33,61,36,71,82,32,73,11,30,41,74,42,45,64,38,24,23,83,80,68,24,44,27,51,51,48,48,30,89,85,62,72,29,39,70,58,38,38,45,50,64,53,47,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,2lafgzvhv0er31i6c2nb6xqfo,M. Baggesen,Marcus Baggesen,23.0,Defender,Denmark,Defender,108.0,150.0,8.0,240.0,8.0,0.0,41.0,27.0,942.0,11.0,18.0,4.0,17.0,10.0,6.0,4.0,2.0,7.0,7.0,1.0,12.0,2.0,20.0,5.0,10.0,0.0,0.0,76.92,21.05,28.57,71.43,20.0,52.56,40.0,58.82,0.6865593211928669,1.917646702839389,3.0,13.0,0.36605777,11.0,13.0,17.0,1.2448407800000003,85.0,10.318471337579618,14.331210191082802,0.7643312101910827,22.929936305732483,0.7643312101910827,0.0,3.917197452229299,2.579617834394905,1.0509554140127388,1.7197452229299364,0.3821656050955413,1.624203821656051,0.9554140127388536,0.5732484076433121,0.3821656050955413,0.1910828025477706,0.6687898089171974,0.6687898089171974,0.0955414012738853,1.1464968152866242,0.1910828025477706,1.910828025477707,0.4777070063694267,0.9554140127388536,0.0,0.0,76.92,21.05,28.57,71.43,20.0,52.56,40.0,58.82,0.065594839604414,0.1832146531375212,0.286624203821656,1.2420382165605095,0.0349736722929936,1.0509554140127388,1.2420382165605095,1.624203821656051,0.1189338324840764,8.121019108280255,LB/LCB,24,40,16,36,54,42,48,56,60,96,100,84,80,76,68,48,34,32,80,56,66,68,56,46,50,50,20,8,94,96,60,52,12,24,72,92,66,50,52,62,16,20,48,20,8,20,8,12,28,42,24,28,76,100,100,88,80,80,64,48,28,24,84,48,64,64,64,28,50,50,20,8,94,96,60,52,12,24,80,92,64,44,44,56,8,12,36,8,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,4m2yhodb9mxsm4bysxaa8r1wq,H. Magnusson,Herman Magnusson,28.0,Defender,Sweden,Defender,507.0,308.0,68.0,810.0,21.0,0.0,66.0,81.0,1601.0,9.0,5.0,0.0,5.0,10.0,4.0,6.0,3.0,7.0,7.0,1.0,43.0,2.0,11.0,5.0,18.0,0.0,0.0,84.55,43.59,62.5,71.43,20.0,55.46,50.0,58.06,0.7173528076779336,0.3048379010025058,4.0,12.0,0.25174856,10.0,74.0,66.0,2.142939710000001,482.0,28.500936914428483,17.31417863835103,3.8226108682073705,45.534041224234855,1.1805121798875704,0.0,3.710181136789507,4.553404122423486,0.5059337913803873,0.2810743285446596,0.0,0.2810743285446596,0.5621486570893192,0.2248594628357277,0.3372891942535915,0.1686445971267957,0.3935040599625234,0.3935040599625234,0.0562148657089319,2.4172392254840727,0.1124297314178638,0.6183635227982511,0.2810743285446596,1.0118675827607746,0.0,0.0,84.55,43.59,62.5,71.43,20.0,55.46,50.0,58.06,0.0403258917495403,0.0171364216678485,0.2248594628357277,0.6745783885071831,0.0141520114928169,0.5621486570893192,4.159900062460962,3.710181136789507,0.1204650680199875,27.095565271705187,RB/RCB,100,90,100,90,98,40,80,100,62,68,28,52,88,70,95,80,42,40,85,100,68,50,57,90,50,52,60,70,95,90,40,65,40,35,70,45,92,60,60,62,92,75,65,90,95,55,95,90,50,40,30,95,35,40,28,25,40,40,60,50,15,15,75,95,50,15,35,35,50,52,60,70,95,90,40,65,40,35,40,25,60,35,30,35,85,40,45,90,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,5ib5990rsa8y9pf2bu4risjqh,A. Boudah,Abdelrahman Boudah,27.0,Attacker,Sweden,Striker,52.0,105.0,5.0,157.0,3.0,0.0,31.0,8.0,587.0,8.0,0.0,1.0,6.0,10.0,7.0,3.0,4.0,20.0,20.0,0.0,5.0,1.0,19.0,12.0,6.0,0.0,0.0,80.1,100.0,0.0,60.0,10.0,40.79,15.79,75.0,0.9161914615831775,0.5489603574755337,3.0,7.0,0.19544448,10.0,13.0,10.0,0.40156963,53.0,7.972742759795571,16.098807495741056,0.7666098807495741,24.07155025553663,0.4599659284497445,0.0,4.75298126064736,1.2265758091993186,1.2265758091993186,0.0,0.1533219761499148,0.919931856899489,1.5332197614991483,1.0732538330494037,0.4599659284497445,0.6132879045996593,3.0664395229982966,3.0664395229982966,0.0,0.7666098807495741,0.1533219761499148,2.913117546848381,1.839863713798978,0.919931856899489,0.0,0.0,80.1,100.0,0.0,60.0,10.0,40.79,15.79,75.0,0.1404722854216115,0.0841676868361125,0.4599659284497445,1.0732538330494037,0.0299659339011925,1.5332197614991483,1.993185689948893,1.5332197614991483,0.0615694492333901,8.126064735945485,LW,58,42,58,42,58,54,50,75,58,21,42,38,33,29,33,42,58,58,12,58,21,33,67,50,54,54,42,100,21,92,17,25,17,79,33,33,33,29,25,67,50,33,33,42,83,33,83,58,58,54,58,83,50,21,42,8,17,8,25,25,67,67,12,67,17,17,75,58,54,54,42,100,21,92,17,25,17,79,8,17,8,8,8,83,67,8,8,42,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,6kvqc5ecaz4pima39rzq3tskp,S. Gefvert,Simon Gefvert,29.0,Midfielder,Sweden,Midfielder,237.0,326.0,26.0,548.0,9.0,0.0,87.0,39.0,1618.0,29.0,15.0,3.0,17.0,11.0,8.0,3.0,3.0,17.0,17.0,0.0,10.0,3.0,30.0,4.0,33.0,0.0,0.0,77.95,32.1,24.59,23.53,27.27,54.72,36.0,73.33,1.1041061238232048,1.7961635020901627,5.0,33.0,0.8904065,32.0,40.0,50.0,2.8924183300000004,232.0,13.182941903584672,18.13349814585909,1.446229913473424,30.48207663782448,0.5006180469715699,0.0,4.839307787391842,2.169344870210136,1.6131025957972809,0.8343634116192831,0.1668726823238566,0.945611866501854,0.6118665018541409,0.4449938195302843,0.1668726823238566,0.1668726823238566,0.945611866501854,0.945611866501854,0.0,0.5562422744128553,0.1668726823238566,1.668726823238566,0.2224969097651421,1.8355995055624228,0.0,0.0,77.95,32.1,24.59,23.53,27.27,54.72,36.0,73.33,0.0614150501508581,0.0999102071619991,0.2781211372064276,1.8355995055624228,0.049528173671199,1.779975278121137,2.2249690976514214,2.781211372064277,0.1608885350432633,12.904820766378243,RM/RCM,100,100,93,100,70,50,100,100,100,90,90,80,43,53,50,53,53,53,23,93,53,60,27,100,53,53,47,40,40,7,47,93,47,80,53,80,57,73,73,100,100,93,100,100,80,47,80,67,60,50,53,87,80,73,73,33,20,27,27,33,13,13,23,60,40,13,7,93,53,53,47,40,40,7,47,93,47,80,20,47,33,53,47,87,67,67,80,60,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,7pdo9vcnrnidquom3zjlm9d5h,J. Ring,Jonathan Ring,34.0,Attacker,Sweden,Striker,75.0,130.0,9.0,203.0,4.0,0.0,20.0,11.0,442.0,1.0,2.0,1.0,9.0,6.0,3.0,3.0,1.0,11.0,12.0,0.0,5.0,3.0,13.0,6.0,5.0,0.0,0.0,79.3,52.94,16.67,54.55,50.0,43.48,44.44,55.56,0.4091488434270685,0.6980561052818335,2.0,14.0,0.33145207,6.0,20.0,22.0,0.9802090199999998,109.0,15.271493212669682,26.47058823529412,1.832579185520362,41.33484162895928,0.8144796380090498,0.0,4.072398190045249,2.239819004524887,0.2036199095022624,0.4072398190045249,0.2036199095022624,1.832579185520362,1.2217194570135743,0.6108597285067873,0.6108597285067873,0.2036199095022624,2.239819004524887,2.443438914027149,0.0,1.0180995475113122,0.6108597285067873,2.647058823529412,1.2217194570135743,1.0180995475113122,0.0,0.0,79.3,52.94,16.67,54.55,50.0,43.48,44.44,55.56,0.083310850471575,0.1421381209849887,0.4072398190045249,2.850678733031674,0.0674902404977375,1.2217194570135743,4.072398190045249,4.479638009049774,0.1995900719457013,22.19457013574661,ST,85,78,87,82,27,50,31,85,5,81,63,68,23,13,60,19,54,55,18,76,36,31,60,62,51,51,79,67,69,72,85,64,76,35,13,69,36,74,64,74,88,82,87,90,97,97,97,100,36,50,33,92,3,85,90,90,15,8,69,18,67,67,18,87,31,13,79,77,51,51,79,67,69,72,85,64,76,35,8,87,33,97,82,95,95,97,97,100,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,ap6seyqf7qsdyqtyig13dx638,M. Diagne,Mamadou Diagne,22.0,Midfielder,Senegal,Midfielder,265.0,358.0,26.0,619.0,24.0,0.0,118.0,30.0,1535.0,37.0,4.0,1.0,15.0,15.0,7.0,8.0,5.0,18.0,18.0,0.0,20.0,2.0,25.0,8.0,34.0,0.0,0.0,84.56,50.0,30.77,44.44,13.33,57.56,63.16,66.67,1.4387785679381726,1.2279578367987256,9.0,34.0,0.7647410499999998,13.0,76.0,70.0,2.01461293,332.0,15.53745928338762,20.99022801302932,1.52442996742671,36.29315960912052,1.4071661237785016,0.0,6.918566775244299,1.758957654723127,2.1693811074918563,0.2345276872964169,0.0586319218241042,0.8794788273615635,0.8794788273615635,0.4104234527687296,0.4690553745928338,0.2931596091205211,1.055374592833876,1.055374592833876,0.0,1.1726384364820843,0.1172638436482084,1.4657980456026056,0.4690553745928338,1.993485342019544,0.0,0.0,84.56,50.0,30.77,44.44,13.33,57.56,63.16,66.67,0.0843583525175475,0.071997527890479,0.527687296416938,1.993485342019544,0.0448382374592833,0.7622149837133549,4.456026058631921,4.1042345276872965,0.1181206278175895,19.465798045602604,DM/CM,60,78,60,70,98,46,98,84,100,78,61,74,81,84,76,75,81,80,31,68,56,86,75,92,50,51,28,46,68,49,35,68,92,66,85,72,90,80,72,74,80,72,72,70,18,32,32,25,90,46,92,62,95,62,57,55,50,70,45,52,57,55,31,48,40,65,55,80,50,51,28,46,68,49,35,68,92,66,62,60,70,57,48,52,45,48,48,30,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,athvsvh2429ru7r2peaqv4wt0,A. Taonsa,Axel Taonsa,22.0,Midfielder,Côte d'Ivoire,Midfielder,94.0,165.0,7.0,258.0,22.0,0.0,87.0,17.0,1189.0,31.0,1.0,0.0,15.0,31.0,22.0,9.0,5.0,40.0,42.0,6.0,5.0,14.0,50.0,11.0,14.0,0.0,0.0,78.18,50.0,20.0,27.5,45.16,40.47,32.35,60.87,3.678146007663225,0.8704742935402966,10.0,27.0,0.6696259099999999,15.0,23.0,21.0,0.8066478699999999,102.0,7.115222876366695,12.489486963835157,0.5298570227081582,19.52901597981497,1.665264928511354,0.0,6.585365853658537,1.2867956265769556,2.346509671993272,0.0756938603868797,0.0,1.135407905803196,2.346509671993272,1.665264928511354,0.6812447434819177,0.3784693019343986,3.027754415475189,3.1791421362489487,0.4541631623212784,0.3784693019343986,1.0597140454163163,3.7846930193439854,0.832632464255677,1.0597140454163163,0.0,0.0,78.18,50.0,20.0,27.5,45.16,40.47,32.35,60.87,0.2784130703866192,0.0658895596456069,0.7569386038687973,2.043734230445753,0.0506865701429772,1.135407905803196,1.740958788898234,1.5895710681244744,0.0610582912531539,7.720773759461733,CM/AM,51,57,55,55,100,51,100,91,100,34,20,69,90,93,80,60,92,92,99,49,92,86,84,80,51,51,37,50,53,18,86,27,51,49,94,45,81,70,61,83,51,49,47,51,27,18,27,20,96,51,76,71,86,24,20,33,78,88,53,31,76,78,92,24,90,57,59,49,51,51,37,50,53,18,86,27,51,49,96,12,67,43,33,57,22,10,10,22,Allsvenskan
Västerås,auq9e9zc85fm9nspagrjetg0,b0xmv09ie5se0sqwn46t0qfpw,K. Gunnarsson,Karl Gunnarsson,20.0,Midfielder,Sweden,Midfielder,98.0,158.0,6.0,254.0,9.0,0.0,62.0,10.0,1157.0,22.0,2.0,2.0,15.0,21.0,13.0,8.0,4.0,23.0,23.0,2.0,2.0,10.0,37.0,10.0,13.0,0.0,0.0,74.49,33.33,14.29,43.48,47.62,42.76,39.13,61.9,2.280622167825623,0.9948645519587148,11.0,19.0,0.5359817299999999,12.0,22.0,20.0,0.7153911399999997,93.0,7.623163353500431,12.290406222990493,0.466724286949006,19.757994814174587,0.700086430423509,0.0,4.822817631806395,0.7778738115816767,1.7113223854796888,0.1555747623163353,0.1555747623163353,1.166810717372515,1.633535004321521,1.0112359550561798,0.6222990492653414,0.3111495246326707,1.7891097666378564,1.7891097666378564,0.1555747623163353,0.1555747623163353,0.7778738115816767,2.878133102852204,0.7778738115816767,1.0112359550561798,0.0,0.0,74.49,33.33,14.29,43.48,47.62,42.76,39.13,61.9,0.1774036258464183,0.0773879081039622,0.8556611927398444,1.4779602420051858,0.0416926151253241,0.933448573898012,1.7113223854796888,1.5557476231633534,0.055648403284356,7.234226447709593,CM/AM,53,55,48,51,79,51,80,69,83,50,74,69,77,81,76,50,78,76,70,20,86,78,78,70,51,51,18,13,38,55,90,39,63,51,84,53,86,51,53,61,49,45,37,49,31,16,20,27,69,51,47,43,69,39,55,35,53,55,47,24,55,49,61,12,71,43,57,46,51,51,18,13,38,55,90,39,63,51,61,20,76,24,20,27,20,8,6,18,Allsvenskan
